"ISO";"COUNTRY";"YEAR";"GINI INDEX";"M-THEIL, GE(0)";"T-THEIL, GE(1)";"½ CV2, GE(2)";"ATKINSON (0.5)";"ABSOLUTE GINI";"STANDARD DEVIATION";"BOTTOM 40%";"MIDDLE 50%";"TOP 10%";"PALMA RATIO ";"BOTTOM 40% (MEAN INCOME)";"MIDDLE 50% (MEAN INCOME)";"TOP 10% (MEAN INCOME)";"GDP PER CAPITA";"GDP GROWTH RATES";"GDP (TOTAL)";"GDP (AS % OF GLOBAL MEAN)";"GDP (SHARE)";"POPULATION"
"ETH";"Ethiopia";"2015";"50.598";"44.729";"51.151";"96.465";"21.292";"90.018151";"24.711302";"12.395";"46.434";"41.171";"3.322";"551.28";"1652.208";"7324.67";"1779.08";"7.39151168335717";"179394343060.48";"11.4792463397433";"0.156896820585204";"100835456.0"
"ETH";"Ethiopia";"2016";"50.883";"45.419";"51.674";"97.473";"21.531";"96.417729";"26.457113";"12.219";"46.449";"41.332";"3.383";"578.8475";"1760.308";"7832.04";"1894.9";"6.51010634710076";"196318203933.6";"11.9951333270875";"0.166547534593937";"103603464.0"
"ETH";"Ethiopia";"2017";"50.883";"45.419";"51.674";"97.473";"21.531";"102.86283";"28.225654";"12.219";"46.449";"41.332";"3.383";"617.5425";"1877.976";"8355.58";"2021.56";"6.684257744472";"215093838447.68";"12.4846918074073";"0.176046472616695";"106399928.0"
"ETH";"Ethiopia";"2018";"50.883";"45.419";"51.674";"97.473";"21.531";"107.032827";"29.369906";"12.219";"46.449";"41.332";"3.383";"642.5775";"1954.108";"8694.31";"2103.52";"4.05429470310058";"229755726716.16";"12.6881566066154";"0.181661814397082";"109224408.0"
"ETH";"Ethiopia";"2019";"50.883";"45.419";"51.674";"97.473";"21.531";"113.031342";"31.015903";"12.219";"46.449";"41.332";"3.383";"678.59";"2063.624";"9181.57";"2221.4";"5.60394006237165";"248971686379.2";"13.1805745838127";"0.191577540633049";"112078728.0"
"ETH";"Ethiopia";"2020";"50.883";"45.419";"51.674";"97.473";"21.531";"116.869062";"32.068977";"12.219";"46.449";"41.332";"3.383";"701.6275";"2133.692";"9493.31";"2296.83";"3.3956063743585";"264051808638.72";"14.2243765769046";"0.209858906621257";"114963584.0"
"FIN";"Finland";"2015";"27.181";"12.2";"12.653";"15.126";"6.013";"1225.132936";"247.904056";"23.293";"54.331";"22.377";"0.961";"26246.415";"48976.356";"100858.46";"45072.59";"0.213021029962583";"247048635081.52";"290.824113463279";"0.21606670931166";"5481128.0"
"FIN";"Finland";"2016";"27.157";"12.178";"12.691";"15.269";"6.016";"1254.816037";"255.341176";"23.343";"54.202";"22.454";"0.962";"26965.5275";"50090.322";"103754.16";"46206.79";"2.51638523546128";"254031716278.06";"292.4991327599";"0.215509082739404";"5497714.0"
"FIN";"Finland";"2017";"27.132";"12.157";"12.731";"15.415";"6.019";"1290.66007";"264.136335";"23.394";"54.074";"22.532";"0.963";"27821.5425";"51446.29";"107183.73";"47570.13";"2.95051874410665";"262176682518.36";"293.78223366524";"0.214582065636117";"5511372.0"
"FIN";"Finland";"2018";"27.42";"12.432";"13.072";"15.971";"6.162";"1317.531597";"271.564994";"23.284";"54.014";"22.702";"0.975";"27969.8175";"51907.148";"109080.84";"48049.58";"1.00788036526283";"265357889764.3";"289.828761277333";"0.209811508980215";"5522585.0"
"FIN";"Finland";"2019";"27.368";"12.433";"13.034";"15.898";"6.152";"1331.224711";"274.284244";"23.294";"54.054";"22.652";"0.972";"28326.6225";"52585.622";"110181.65";"48641.62";"1.23214396462987";"269093175857.58";"288.612811869756";"0.207060527972704";"5532159.0"
"FIN";"Finland";"2020";"27.777";"12.811";"13.513";"16.682";"6.352";"1310.1844";"272.443633";"23.082";"53.899";"23.019";"0.997";"27217.77";"50845.31";"108576.66";"47167.43";"-3.0307173157473";"261341428414.74";"292.110119810691";"0.207704793633868";"5540718.0"
"FJI";"Fiji";"2015";"37.654";"23.609";"24.484";"32.102";"11.344";"473.27972";"100.712358";"17.492";"53.587";"28.921";"1.653";"5496.3625";"13470.88";"36350.8";"12569.06";"4.23826153735151";"10917887725.92";"81.0999707708558";"0.009548695028391";"868632.0"
"FJI";"Fiji";"2016";"36.936";"22.727";"23.391";"30.142";"10.903";"473.544312";"99.544727";"17.787";"53.971";"28.242";"1.588";"5701.07";"13839.04";"36208.1";"12820.76";"2.00253638696928";"11184907948.56";"81.1582276397649";"0.00948877285023886";"872406.0"
"FJI";"Fiji";"2017";"36.217";"21.866";"22.326";"28.265";"10.472";"486.371376";"100.969473";"18.082";"54.355";"27.563";"1.524";"6070.805";"14598.998";"37014.79";"13429.3";"4.74652048708502";"11783673578.0";"82.9362827169193";"0.00964450763836294";"877460.0"
"FJI";"Fiji";"2018";"35.499";"21.025";"21.29";"26.468";"10.049";"491.517952";"100.740854";"18.378";"54.739";"26.884";"1.463";"6361.4475";"15158.402";"37223.41";"13846.12";"3.10381032518448";"12232908558.8";"83.5179788896657";"0.00967223927737204";"883490.0"
"FJI";"Fiji";"2019";"34.78";"20.206";"20.282";"24.753";"9.636";"475.940014";"96.283959";"18.673";"55.123";"26.205";"1.403";"6388.115";"15086.272";"35859.09";"13684.29";"-1.16877507922797";"12178402306.95";"81.1951044258226";"0.00937097867125282";"889955.0"
"FJI";"Fiji";"2020";"34.061";"19.407";"19.305";"23.12";"9.233";"390.029188";"77.864838";"18.968";"55.506";"25.525";"1.346";"5429.9775";"12711.798";"29228.61";"11450.75";"-16.3219282841857";"10264956133.0";"70.9150351083845";"0.00815821895593964";"896444.0"
"FRA";"France";"2015";"32.82";"18.543";"18.91";"24.072";"8.901";"1422.611012";"300.756681";"20.054";"54.244";"25.702";"1.282";"21731.39";"47025.05";"111407.06";"43345.79";"0.754043511843763";"2793774698644.84";"279.682195966894";"2.44341242968283";"64453196.0"
"FRA";"France";"2016";"32.533";"18.287";"18.481";"23.22";"8.745";"1421.840601";"297.834712";"20.152";"54.449";"25.399";"1.26";"22018.6675";"47593.706";"111008.28";"43705.15";"0.829053986557865";"2826306633678.2";"276.663201926412";"2.39771143181812";"64667588.0"
"FRA";"France";"2017";"32.468";"18.222";"18.383";"23.022";"8.709";"1447.318203";"302.47979";"20.162";"54.479";"25.359";"1.258";"22469.0925";"48569.94";"113044.58";"44577.06";"1.99498228469642";"2890488547974.72";"275.297718484886";"2.36575959907694";"64842512.0"
"FRA";"France";"2018";"33.159";"18.999";"19.64";"25.708";"9.162";"1501.568293";"324.707341";"19.97";"53.833";"26.197";"1.312";"22607.99";"48755.75";"118629.33";"45284.0";"1.5858829631205";"2943030345408.0";"273.147145629217";"2.32697674183754";"64990512.0"
"FRA";"France";"2019";"33.829";"19.801";"20.989";"28.745";"9.636";"1556.750387";"348.918233";"19.848";"53.048";"27.104";"1.366";"22833.9";"48823.066";"124726.73";"46017.77";"1.62037364190443";"2997125027337.64";"273.044318747519";"2.30621340947415";"65129732.0"
"FRA";"France";"2020";"33.069";"19.804";"19.327";"24.25";"9.242";"1399.261611";"294.679033";"19.738";"54.758";"25.504";"1.292";"20879.6375";"46339.438";"107916.2";"42313.19";"-8.05032490709568";"2761930515223.28";"262.047582420168";"2.19508330988819";"65273512.0"
"FSM";"Micronesia, Federated States of";"2015";"41.386";"29.836";"30.669";"43.432";"14.007";"142.709858";"32.138532";"15.837";"52.46";"31.704";"2.002";"1365.2575";"3617.926";"10932.38";"3448.3";"3.23633315370337";"375471593.8";"22.2496375392545";"0.000328384375350223";"108886.0"
"FSM";"Micronesia, Federated States of";"2016";"41.386";"29.836";"30.669";"43.432";"14.007";"142.258182";"32.036814";"15.837";"52.46";"31.704";"2.002";"1360.935";"3606.474";"10897.78";"3437.39";"-0.316387785285512";"378851938.85";"21.7594339264327";"0.000321400945645069";"110215.0"
"FSM";"Micronesia, Federated States of";"2017";"41.386";"29.836";"30.669";"43.432";"14.007";"144.440882";"32.528362";"15.837";"52.46";"31.704";"2.002";"1381.8175";"3661.81";"11064.99";"3490.13";"1.53430364317113";"389013379.93";"21.5542439590151";"0.000318393282818435";"111461.0"
"FSM";"Micronesia, Federated States of";"2018";"41.386";"29.836";"30.669";"43.432";"14.007";"143.231537";"32.256015";"15.837";"52.46";"31.704";"2.002";"1370.245";"3631.152";"10972.35";"3460.91";"-0.837218097893209";"389836902.4";"20.8757549637756";"0.000308233792563574";"112640.0"
"FSM";"Micronesia, Federated States of";"2019";"41.386";"29.836";"30.669";"43.432";"14.007";"143.423199";"32.299178";"15.837";"52.46";"31.704";"2.002";"1372.08";"3636.012";"10987.03";"3465.54";"0.133779844029464";"394416572.94";"20.5626219695626";"0.0003034937752467";"113811.0"
"FSM";"Micronesia, Federated States of";"2020";"41.386";"29.836";"30.669";"43.432";"14.007";"139.409035";"31.39518";"15.837";"52.46";"31.704";"2.002";"1333.68";"3534.244";"10679.52";"3368.55";"-2.79869803840094";"387453989.55";"20.8615891111367";"0.000307934533878757";"115021.0"
"GAB";"Gabon";"2015";"47.309";"38.775";"40.581";"62.931";"18.049";"733.771681";"174.003777";"12.791";"52.015";"35.194";"2.751";"4959.755";"16134.996";"54586.39";"15510.04";"0.471391638547492";"30208749807.6";"100.076202250193";"0.02642032473158";"1947690.0"
"GAB";"Gabon";"2016";"47.061";"38.412";"40.014";"61.502";"17.856";"722.845224";"170.350677";"12.852";"52.296";"34.852";"2.712";"4934.9325";"16065.058";"53532.38";"15359.74";"-0.969049725210258";"30840545470.68";"97.2305288771963";"0.0261637316904714";"2007882.0"
"GAB";"Gabon";"2017";"46.813";"38.054";"39.453";"60.097";"17.665";"702.509318";"164.524595";"12.912";"52.577";"34.511";"2.673";"4844.2525";"15780.394";"51789.47";"15006.84";"-2.29756493273974";"30986303314.08";"92.6788086443503";"0.0253611606787225";"2064812.0"
"GAB";"Gabon";"2018";"46.813";"38.054";"39.453";"60.097";"17.665";"690.19078";"161.63965";"12.912";"52.577";"34.511";"2.673";"4759.3075";"15503.682";"50881.33";"14743.7";"-1.7534670856756";"31245954817.5";"88.9320636651685";"0.0247053552302905";"2119275.0"
"GAB";"Gabon";"2019";"46.813";"38.054";"39.453";"60.097";"17.665";"699.654464";"163.855999";"12.912";"52.577";"34.511";"2.673";"4824.565";"15716.264";"51579.0";"14945.86";"1.37116192000651";"32471046627.08";"88.6805719137584";"0.0249856654186873";"2172578.0"
"GAB";"Gabon";"2020";"46.813";"38.054";"39.453";"60.097";"17.665";"670.395906";"157.003773";"12.912";"52.577";"34.511";"2.673";"4622.81";"15059.032";"49422.04";"14320.84";"-4.18189384886517";"31874294571.52";"88.689637917303";"0.0253325460733928";"2225728.0"
"GBR";"United Kingdom";"2015";"33.136";"18.43";"18.837";"23.544";"8.883";"1492.475388";"309.078059";"19.762";"54.639";"25.599";"1.295";"22252.2525";"49219.794";"115302.59";"45041.06";"1.81267045139881";"2966410877676.88";"290.62067087661";"2.59439861545667";"65860148.0"
"GBR";"United Kingdom";"2016";"33.332";"18.718";"19.117";"24.003";"9.009";"1523.709865";"316.729799";"19.636";"54.61";"25.755";"1.312";"22440.06";"49927.246";"117731.37";"45712.78";"1.4913503367816";"3030663328524.32";"289.371940921326";"2.57107846056243";"66297944.0"
"GBR";"United Kingdom";"2017";"33.086";"18.585";"18.81";"23.413";"8.904";"1534.297943";"317.322998";"19.722";"54.779";"25.499";"1.293";"22863.755";"50804.402";"118246.83";"46372.39";"1.44294440198124";"3094311798829.4";"286.385265598299";"2.53258150624636";"66727460.0"
"GBR";"United Kingdom";"2018";"32.624";"18.112";"18.089";"21.997";"8.635";"1528.553515";"310.769621";"19.882";"55.149";"24.969";"1.256";"23288.2175";"51677.882";"116989.73";"46853.2";"1.03684541599";"3145802561376.0";"282.612354111714";"2.48730340349926";"67141680.0"
"GBR";"United Kingdom";"2019";"33.689";"19.298";"19.463";"24.24";"9.216";"1595.805261";"329.818472";"19.422";"54.709";"25.869";"1.332";"22999.6525";"51829.508";"122539.7";"47368.58";"1.09998890150512";"3198808165321.44";"281.059287665121";"2.4614035844053";"67530168.0"
"GBR";"United Kingdom";"2020";"33.689";"19.298";"19.463";"24.24";"9.216";"1432.985709";"296.16719";"19.422";"54.709";"25.869";"1.332";"20653.0025";"46541.358";"110037.01";"42535.58";"-10.2029657633816";"2887570724164.64";"263.424854184704";"2.29493764155147";"67886008.0"
"GEO";"Georgia";"2015";"40.732";"29.184";"30.06";"43.198";"13.71";"513.430911";"117.163655";"16.032";"52.839";"31.129";"1.942";"5052.0175";"13320.856";"39239.05";"12605.14";"2.86005720277609";"50725352285.2";"81.3327715487511";"0.0443639769283537";"4024180.0"
"GEO";"Georgia";"2016";"40.728";"29.433";"29.079";"39.152";"13.566";"527.987372";"114.715278";"15.84";"53.683";"30.476";"1.924";"5133.705";"13918.782";"39508.71";"12963.74";"2.84487121920106";"52055340529.18";"82.0633224537957";"0.0441614096597741";"4015457.0"
"GEO";"Georgia";"2017";"42.726";"34.258";"32.587";"45.117";"15.254";"580.634276";"129.091371";"14.752";"53.369";"31.879";"2.161";"5011.8325";"14505.34";"43323.05";"13589.71";"4.82862198717346";"54477383040.33";"83.926938157681";"0.0445877538420121";"4008723.0"
"GEO";"Georgia";"2018";"39.246";"27.966";"26.428";"33.433";"12.652";"559.395954";"116.55243";"16.112";"55.389";"28.499";"1.769";"5741.2325";"15789.57";"40621.3";"14253.41";"4.88384226006294";"57055630545.86";"85.9746987232343";"0.0451123874676481";"4002946.0"
"GEO";"Georgia";"2019";"40.213";"29.229";"28.369";"37.853";"13.337";"602.762886";"130.420914";"15.922";"54.369";"29.709";"1.866";"5966.4375";"16298.95";"44532.08";"14989.26";"5.16262424219889";"59908504776.12";"88.9380838147837";"0.04609810928674";"3996762.0"
"GEO";"Georgia";"2020";"40.213";"29.229";"28.369";"37.853";"13.337";"562.945764";"121.805611";"15.922";"54.369";"29.709";"1.866";"5572.3075";"15222.28";"41590.39";"13999.1";"-6.60579641690117";"55844859742.5";"86.6970869144629";"0.0443834915064467";"3989175.0"
"GHA";"Ghana";"2015";"56.759";"66.402";"63.796";"123.507";"27.365";"271.647646";"75.219895";"8.884";"46.811";"44.305";"4.987";"1062.975";"4480.778";"21204.15";"4785.99";"-0.170207440317903";"133286011851.96";"30.8808812361154";"0.11657085240979";"27849204.0"
"GHA";"Ghana";"2016";"56.96";"68.57";"64.297";"124.394";"27.714";"275.545364";"76.302418";"8.733";"46.874";"44.393";"5.083";"1056.125";"4535.128";"21475.23";"4837.54";"1.07710212516115";"137782562727.92";"30.622691052361";"0.116888529298745";"28481948.0"
"GHA";"Ghana";"2017";"57.161";"71.325";"64.815";"125.285";"28.102";"292.429327";"80.981743";"8.581";"46.937";"44.481";"5.183";"1097.5475";"4802.54";"22756.17";"5115.91";"5.75437102328869";"148982788892.24";"31.5946890838923";"0.121936986453735";"29121464.0"
"GHA";"Ghana";"2018";"57.161";"71.325";"64.815";"125.285";"28.102";"303.82417";"84.13729";"8.581";"46.937";"44.481";"5.183";"1140.315";"4989.676";"23642.89";"5315.25";"3.89647198641102";"158219620797.0";"32.0608905089148";"0.125100095645101";"29767108.0"
"GHA";"Ghana";"2019";"57.161";"71.325";"64.815";"125.285";"28.102";"316.673445";"87.695607";"8.581";"46.937";"44.481";"5.183";"1188.54";"5200.7";"24642.79";"5540.05";"4.22934010629792";"168516454212.9";"32.8716315040297";"0.129669233975218";"30417858.0"
"GHA";"Ghana";"2020";"57.161";"71.325";"64.815";"125.285";"28.102";"311.282026";"86.202574";"8.581";"46.937";"44.481";"5.183";"1168.3075";"5112.158";"24223.24";"5445.73";"-1.70251171018312";"169214874220.58";"33.725662872806";"0.134485912711818";"31072946.0"
"GIN";"Guinea";"2015";"48.59";"40.631";"46.232";"83.686";"19.499";"101.453456";"27.012104";"13.062";"48.23";"38.708";"2.964";"681.79";"2014.02";"8082.07";"2087.94";"1.27322730381386";"23869530522.24";"13.4721190742427";"0.0208760955552448";"11432096.0"
"GIN";"Guinea";"2016";"48.176";"39.816";"45.411";"81.877";"19.166";"108.563779";"28.836895";"13.243";"48.397";"38.36";"2.897";"746.09";"2181.238";"8644.23";"2253.48";"7.92838874680307";"26452326250.32";"14.265023510436";"0.0224409638688186";"11738434.0"
"GIN";"Guinea";"2017";"47.762";"39.018";"44.598";"80.088";"18.837";"115.478843";"30.599972";"13.425";"48.564";"38.011";"2.831";"811.48";"2348.38";"9190.21";"2417.8";"7.29183307595364";"29176840184.8";"14.9317793446395";"0.0238801810117146";"12067516.0"
"GIN";"Guinea";"2018";"47.348";"38.236";"43.792";"78.321";"18.511";"118.355261";"31.285556";"13.607";"48.732";"37.662";"2.768";"850.3275";"2436.292";"9414.3";"2499.71";"3.38779055339564";"31032129855.32";"15.0779226967762";"0.0245362894527006";"12414292.0"
"GIN";"Guinea";"2019";"46.933";"37.468";"42.993";"76.575";"18.189";"120.47969";"31.768016";"13.789";"48.899";"37.313";"2.706";"884.8925";"2510.494";"9578.29";"2567.03";"2.69311240103853";"32784171619.38";"15.2313542693278";"0.0252266073378588";"12771246.0"
"GIN";"Guinea";"2020";"46.933";"37.468";"42.993";"76.575";"18.189";"125.35088";"33.052449";"13.789";"48.899";"37.313";"2.706";"920.67";"2611.998";"9965.56";"2670.82";"4.04319388554088";"35075323529.44";"16.5405142954108";"0.027876609076162";"13132792.0"
"GMB";"Gambia, The";"2015";"52.488";"48.253";"54.73";"104.23";"22.737";"108.055663";"29.723184";"11.473";"46.157";"42.37";"3.693";"590.4575";"1900.436";"8722.57";"2058.66";"0.974102413184221";"4294076804.9325";"13.283194274443";"0.00375556434249125";"2085860.125"
"GMB";"Gambia, The";"2016";"51.4";"45.816";"52.346";"98.514";"21.789";"104.695979";"28.590931";"11.969";"46.575";"41.456";"3.464";"609.4925";"1897.33";"8444.15";"2036.88";"-1.05796974731135";"4377528061.92";"12.8938979214091";"0.00371369792367875";"2149134.0"
"GMB";"Gambia, The";"2017";"51.4";"45.816";"52.346";"98.514";"21.789";"106.534548";"29.093017";"11.969";"46.575";"41.456";"3.464";"620.195";"1930.652";"8592.43";"2072.65";"1.75611719885315";"4588639835.0";"12.8002119524639";"0.0037556345774019";"2213900.0"
"GMB";"Gambia, The";"2018";"51.4";"45.816";"52.346";"98.514";"21.789";"110.925708";"30.292178";"11.969";"46.575";"41.456";"3.464";"645.7575";"2010.226";"8946.6";"2158.08";"4.1217764697368";"4920620943.36";"13.017255367006";"0.00389060565021462";"2280092.0"
"GMB";"Gambia, The";"2019";"51.4";"45.816";"52.346";"98.514";"21.789";"114.360904";"31.23028";"11.969";"46.575";"41.456";"3.464";"665.755";"2072.48";"9223.66";"2224.91";"3.09673413404507";"5223412307.36";"13.2014010071445";"0.00401928628154253";"2347696.0"
"GMB";"Gambia, The";"2020";"51.4";"45.816";"52.346";"98.514";"21.789";"110.857715";"30.27361";"11.969";"46.575";"41.456";"3.464";"645.36";"2008.996";"8941.11";"2156.75";"-3.06349470315653";"5212140082.0";"13.3568545265601";"0.0041424219906099";"2416664.0"
"GNB";"Guinea-Bissau";"2015";"55.683";"55.353";"62.425";"124.549";"25.605";"100.233071";"28.410138";"10.216";"44.469";"45.315";"4.436";"459.7275";"1600.94";"8157.02";"1800.06";"3.39824228847147";"3127076832.42";"11.6146166368676";"0.0027349157412781";"1737207.0"
"GNB";"Guinea-Bissau";"2016";"54.403";"52.101";"59.285";"116.327";"24.392";"101.421281";"28.43565";"10.748";"45.114";"44.138";"4.106";"500.945";"1682.084";"8228.43";"1864.26";"3.56654778174061";"3322920408.84";"11.8011753951956";"0.0028190162229243";"1782434.0"
"GNB";"Guinea-Bissau";"2017";"53.123";"49.076";"56.225";"108.405";"23.218";"102.273789";"28.348153";"11.281";"45.759";"42.96";"3.808";"542.96";"1761.934";"8270.86";"1925.24";"3.2710029716885";"3519619805.04";"11.8898415358896";"0.00288068061875176";"1828146.0"
"GNB";"Guinea-Bissau";"2018";"51.842";"46.242";"53.244";"100.783";"22.079";"98.600858";"27.002505";"11.813";"46.404";"41.783";"3.537";"561.7075";"1765.14";"7946.79";"1901.93";"-1.21075813924497";"3564795006.72";"11.4721921801647";"0.00281858971756748";"1874304.0"
"GNB";"Guinea-Bissau";"2019";"50.562";"43.573";"50.342";"93.461";"20.972";"98.054904";"26.513847";"12.346";"47.049";"40.605";"3.289";"598.5575";"1824.822";"7874.54";"1939.29";"1.96432045343414";"3725215128.93";"11.5066878926092";"0.00286646069321502";"1920917.0"
"GNB";"Guinea-Bissau";"2020";"50.562";"43.573";"50.342";"93.461";"20.972";"93.412089";"25.258439";"12.346";"47.049";"40.605";"3.289";"570.215";"1738.422";"7501.69";"1847.47";"-4.73472250153406";"3635817265.06";"11.4414688917047";"0.00288961715450373";"1967998.0"
"GNQ";"Equatorial Guinea";"2015";"55.866";"66.637";"58.081";"96.26";"26.459";"1581.752996";"392.853479";"7.836";"51.786";"40.378";"5.153";"5546.5825";"29325.038";"114322.81";"28313.43";"-12.7113395228531";"33086366462.25";"182.688152130921";"0.0289370646480968";"1168575.0"
"GNQ";"Equatorial Guinea";"2016";"55.866";"66.637";"58.081";"96.26";"26.459";"1386.982364";"344.479095";"7.836";"51.786";"40.378";"5.153";"4863.6";"25714.072";"100245.57";"24827.03";"-12.3135911120624";"30169335142.43";"157.16055462853";"0.0255943070363939";"1215181.0"
"GNQ";"Equatorial Guinea";"2017";"55.866";"66.637";"58.081";"96.26";"26.459";"1259.827639";"312.898193";"7.836";"51.786";"40.378";"5.153";"4417.715";"23356.676";"91055.33";"22550.96";"-9.16770954882642";"28459491927.68";"139.269566849943";"0.0232930575905366";"1262008.0"
"GNQ";"Equatorial Guinea";"2018";"55.866";"66.637";"58.081";"96.26";"26.459";"1138.881263";"282.85925";"7.836";"51.786";"40.378";"5.153";"3993.605";"21114.382";"82313.81";"20386.01";"-9.60025648575492";"26684593965.66";"122.965737175795";"0.0210988070919333";"1308966.0"
"GNQ";"Equatorial Guinea";"2019";"55.866";"66.637";"58.081";"96.26";"26.459";"1033.660801";"256.726074";"7.836";"51.786";"40.378";"5.153";"3624.64";"19163.636";"74708.89";"18502.56";"-9.23893395519771";"25089138313.92";"109.784087544553";"0.0193054699700373";"1355982.0"
"GNQ";"Equatorial Guinea";"2020";"55.866";"66.637";"58.081";"96.26";"26.459";"950.144806";"235.983553";"7.836";"51.786";"40.378";"5.153";"3331.7825";"17615.288";"68672.69";"17007.62";"-8.07963870945427";"23861435745.7";"105.328993245863";"0.0189642132800438";"1402985.0"
"GRC";"Greece";"2015";"35.045";"22.26";"21.031";"25.519";"10.192";"990.396088";"201.89662";"18.294";"55.814";"25.892";"1.415";"12924.8425";"31546.582";"73171.57";"28260.39";"0.463669340446984";"301248324917.43";"182.345919501775";"0.263469313356379";"10659737.0"
"GRC";"Greece";"2016";"34.689";"21.872";"20.635";"24.978";"10.012";"979.6043";"199.600282";"18.514";"55.774";"25.712";"1.389";"13070.85";"31501.124";"72610.17";"28239.92";"-0.0724335368337009";"299771918705.36";"178.764898172086";"0.254313013263702";"10615183.0"
"GRC";"Greece";"2017";"34.332";"21.492";"20.244";"24.444";"9.835";"982.058942";"200.005509";"18.734";"55.734";"25.532";"1.363";"13397.14";"31885.304";"73033.53";"28604.86";"1.2922841141193";"302337608922.14";"176.6570674598";"0.247452321155426";"10569449.0"
"GRC";"Greece";"2018";"33.528";"19.938";"19.488";"24.106";"9.333";"977.046292";"202.339672";"19.342";"55.189";"25.469";"1.317";"14091.3575";"32165.17";"74220.47";"29141.17";"1.8748911898188";"306630501185.48";"175.7757134042";"0.242444678054342";"10522244.0"
"GRC";"Greece";"2019";"32.25";"17.92";"17.641";"21.16";"8.483";"957.76103";"193.195097";"19.96";"55.533";"24.507";"1.228";"14819.3725";"32984.454";"72780.55";"29698.03";"1.91090474404424";"311040891699.56";"176.211893133748";"0.239338255424575";"10473452.0"
"GRC";"Greece";"2020";"32.497";"18.807";"18.133";"21.817";"8.768";"878.558894";"178.579388";"19.912";"55.428";"24.659";"1.238";"13458.12";"29969.856";"66665.65";"27034.74";"-8.96790123789355";"281784608965.44";"167.427420583459";"0.223952300289279";"10423056.0"
"GRD";"Grenada";"2015";"47.56";"39.413";"42.048";"67.484";"18.439";"720.15721";"175.914103";"13.254";"49.764";"36.982";"2.79";"5017.225";"15070.66";"55998.44";"15142.06";"5.76036174342562";"1659615202.18";"97.7018666002505";"0.0014514858393786";"109603.0"
"GRD";"Grenada";"2016";"47.56";"39.413";"42.048";"67.484";"18.439";"742.616739";"181.400331";"13.254";"49.764";"36.982";"2.79";"5173.695";"15540.668";"57744.86";"15614.3";"3.11873021240176";"1721679560.9";"98.841949606387";"0.00146059550506916";"110263.0"
"GRD";"Grenada";"2017";"47.56";"39.413";"42.048";"67.484";"18.439";"771.305058";"188.408076";"13.254";"49.764";"36.982";"2.79";"5373.56";"16141.024";"59975.62";"16217.5";"3.8631254683207";"1798099095.0";"100.155567673791";"0.00147167861885091";"110874.0"
"GRD";"Grenada";"2018";"47.56";"39.413";"42.048";"67.484";"18.439";"800.316096";"195.49466";"13.254";"49.764";"36.982";"2.79";"5575.675";"16748.136";"62231.48";"16827.49";"3.76130722984431";"1875406933.01";"101.501211500844";"0.00148283497022188";"111449.0"
"GRD";"Grenada";"2019";"47.56";"39.413";"42.048";"67.484";"18.439";"802.222526";"195.960339";"13.254";"49.764";"36.982";"2.79";"5588.96";"16788.032";"62379.72";"16867.57";"0.238181689604321";"1889201575.14";"100.082949686091";"0.00145369377855345";"112002.0"
"GRD";"Grenada";"2020";"47.56";"39.413";"42.048";"67.484";"18.439";"689.075259";"168.321655";"13.254";"49.764";"36.982";"2.79";"4800.68";"14420.212";"53581.55";"14488.53";"-14.1042248527796";"1630234907.07";"89.7281500005574";"0.00129565223164826";"112519.0"
"GRL";"Greenland";"2015";"34.41";"20.343";"20.212";"24.899";"9.62";"1820.015765";"373.251621";"19.284";"54.459";"26.257";"1.362";"25499.175";"57609.926";"138880.13";"52892.65";"1.62216508730153";"2981981821.7";"341.28187541416";"0.00260801683534621";"56378.0"
"GRL";"Greenland";"2016";"34.424";"20.36";"20.248";"24.994";"9.632";"1865.260586";"383.103551";"19.236";"54.455";"26.309";"1.368";"26057.245";"59012.626";"142557.98";"54185.01";"2.4433640590895";"3056468044.08";"343.003018248757";"0.0025929700206449";"56408.0"
"GRL";"Greenland";"2017";"34.674";"20.574";"20.485";"25.292";"9.738";"1919.440283";"393.7084";"19.08";"54.558";"26.361";"1.382";"26405.68";"60403.162";"145928.29";"55356.68";"2.16235080513965";"3126157789.64";"341.870184056506";"0.00255864628982943";"56473.0"
"GRL";"Greenland";"2018";"35.51";"22.433";"21.484";"26.145";"10.351";"1994.912693";"406.240463";"18.479";"55.049";"26.472";"1.433";"25953.675";"61851.59";"148715.12";"56178.77";"1.4850782236218";"3177752125.05";"338.862968608345";"0.00251256508375929";"56565.0"
"GRL";"Greenland";"2019";"35.51";"22.433";"21.484";"26.145";"10.351";"2029.815967";"413.348111";"18.479";"55.049";"26.472";"1.433";"26407.7625";"62933.75";"151317.06";"57161.69";"1.74962890785967";"3238781355.4";"339.166254786072";"0.00249216196323094";"56660.0"
"GRL";"Greenland";"2020";"35.51";"22.433";"21.484";"26.145";"10.351";"1982.169365";"403.645438";"18.479";"55.049";"26.472";"1.433";"25787.8825";"61456.482";"147765.14";"55819.91";"-2.34734137496634";"3169007930.52";"345.695336759327";"0.00251861383870673";"56772.0"
"GTM";"Guatemala";"2015";"47.915";"39.747";"42.914";"69.165";"18.711";"389.344016";"95.568658";"13.111";"48.839";"38.05";"2.902";"2663.385";"7937.05";"30917.76";"8125.66";"2.34640783840531";"132061679725.5";"52.4296000252932";"0.11550006157712";"16252425.0"
