"ISO";"COUNTRY";"YEAR";"GINI INDEX";"S80S20"
"MSR";"Montserrat";"2016";"47.18";"8.612"
"MSR";"Montserrat";"2017";"47.384";"8.628"
"MSR";"Montserrat";"2018";"47.9";"9.111"
"MUS";"Mauritius";"2015";"48.618";"7.311"
"MUS";"Mauritius";"2016";"48.365";"7.247"
"MUS";"Mauritius";"2017";"48.112";"7.184"
"MUS";"Mauritius";"2018";"48.112";"7.184"
"MWI";"Malawi";"2015";"57.633";"14.016"
"MWI";"Malawi";"2016";"57.487";"13.513"
"MWI";"Malawi";"2017";"57.341";"13.042"
"MWI";"Malawi";"2018";"56.003";"12.415"
"MYS";"Malaysia";"2015";"41.132";"6.799"
"MYS";"Malaysia";"2016";"41.037";"6.8"
"MYS";"Malaysia";"2017";"40.943";"6.801"
"MYS";"Malaysia";"2018";"40.943";"6.801"
"NAM";"Namibia";"2015";"62.471";"21.867"
"NAM";"Namibia";"2016";"62.269";"22.618"
"NAM";"Namibia";"2017";"62.269";"22.618"
"NAM";"Namibia";"2018";"62.269";"22.618"
"NER";"Niger";"2015";"50.685";"9.484"
"NER";"Niger";"2016";"51.1";"9.577"
"NER";"Niger";"2017";"51.515";"9.672"
"NER";"Niger";"2018";"51.929";"9.767"
"NGA";"Nigeria";"2015";"35.833";"5.098"
"NGA";"Nigeria";"2016";"35.76";"5.083"
"NGA";"Nigeria";"2017";"35.687";"5.069"
"NGA";"Nigeria";"2018";"35.614";"5.054"
"NIC";"Nicaragua";"2015";"49.188";"10.52"
"NIC";"Nicaragua";"2016";"49.188";"10.52"
"NIC";"Nicaragua";"2017";"49.188";"10.52"
"NIC";"Nicaragua";"2018";"49.188";"10.52"
"NLD";"Netherlands";"2015";"28.65";"3.803"
"NLD";"Netherlands";"2016";"28.651";"3.781"
"NLD";"Netherlands";"2017";"28.557";"3.806"
"NLD";"Netherlands";"2018";"28.882";"3.799"
"NOR";"Norway";"2015";"27.408";"3.662"
"NOR";"Norway";"2016";"27.694";"3.704"
"NOR";"Norway";"2017";"27.57";"3.699"
"NOR";"Norway";"2018";"27.446";"3.693"
"NPL";"Nepal";"2015";"47.02";"8.881"
"NPL";"Nepal";"2016";"47.02";"8.881"
"NPL";"Nepal";"2017";"47.02";"8.881"
"NPL";"Nepal";"2018";"47.02";"8.881"
"NRU";"Nauru";"2015";"34.771";"4.832"
"NRU";"Nauru";"2016";"34.771";"4.832"
"NRU";"Nauru";"2017";"34.771";"4.832"
"NRU";"Nauru";"2018";"34.771";"4.832"
"NZL";"New Zealand";"2015";"35.562";"5.044"
"NZL";"New Zealand";"2016";"34.636";"4.865"
"NZL";"New Zealand";"2017";"34.978";"4.93"
"NZL";"New Zealand";"2018";"34.893";"4.984"
"OMN";"Oman";"2015";"39.97";"6.606"
"OMN";"Oman";"2016";"39.97";"6.606"
"OMN";"Oman";"2017";"39.97";"6.606"
"OMN";"Oman";"2018";"39.97";"6.606"
"PAK";"Pakistan";"2015";"45.156";"7.357"
"PAK";"Pakistan";"2016";"45.774";"7.498"
"PAK";"Pakistan";"2017";"45.386";"7.365"
"PAK";"Pakistan";"2018";"44.998";"7.236"
"PAN";"Panama";"2015";"50.033";"13.65"
"PAN";"Panama";"2016";"49.496";"13.049"
"PAN";"Panama";"2017";"50.596";"13.633"
"PAN";"Panama";"2018";"50.373";"13.697"
"PER";"Peru";"2015";"47.088";"12.528"
"PER";"Peru";"2016";"46.842";"12.105"
"PER";"Peru";"2017";"46.474";"11.668"
"PER";"Peru";"2018";"45.481";"10.739"
"PHL";"Philippines";"2015";"44.398";"7.357"
"PHL";"Philippines";"2016";"43.626";"7.066"
"PHL";"Philippines";"2017";"42.855";"6.792"
"PHL";"Philippines";"2018";"42.084";"6.535"
"PLW";"Palau";"2015";"41.95";"6.24"
"PLW";"Palau";"2016";"41.95";"6.24"
"PLW";"Palau";"2017";"41.95";"6.24"
"PLW";"Palau";"2018";"41.95";"6.24"
"PNG";"Papua New Guinea";"2015";"42.726";"7.734"
"PNG";"Papua New Guinea";"2016";"42.726";"7.734"
"PNG";"Papua New Guinea";"2017";"42.726";"7.734"
"PNG";"Papua New Guinea";"2018";"42.726";"7.734"
"POL";"Poland";"2015";"33.654";"5.098"
"POL";"Poland";"2016";"31.267";"4.398"
"POL";"Poland";"2017";"30.444";"4.089"
"POL";"Poland";"2018";"30.768";"4.228"
"PRI";"Puerto Rico";"2015";"52.3";"14.703"
"PRI";"Puerto Rico";"2016";"52.3";"14.703"
"PRI";"Puerto Rico";"2017";"52.3";"14.703"
"PRI";"Puerto Rico";"2018";"52.3";"14.703"
"PRK";"Korea, DPR";"2015";"0.0";"1.0"
"PRK";"Korea, DPR";"2016";"0.0";"1.0"
"PRK";"Korea, DPR";"2017";"0.0";"1.0"
"PRK";"Korea, DPR";"2018";"0.0";"1.0"
"PRT";"Portugal";"2015";"35.556";"5.614"
"PRT";"Portugal";"2016";"35.504";"5.476"
"PRT";"Portugal";"2017";"35.164";"5.268"
"PRT";"Portugal";"2018";"33.776";"4.847"
"PRY";"Paraguay";"2015";"50.117";"11.755"
"PRY";"Paraguay";"2016";"50.847";"11.469"
"PRY";"Paraguay";"2017";"51.111";"10.183"
"PRY";"Paraguay";"2018";"48.152";"10.162"
"PSE";"West Bank and Gaza";"2015";"44.252";"9.562"
"PSE";"West Bank and Gaza";"2016";"44.571";"9.846"
"PSE";"West Bank and Gaza";"2017";"44.891";"10.145"
"PSE";"West Bank and Gaza";"2018";"44.891";"10.145"
"QAT";"Qatar";"2015";"37.2";"6.662"
"QAT";"Qatar";"2016";"36.433";"6.272"
"QAT";"Qatar";"2017";"35.61";"5.926"
"QAT";"Qatar";"2018";"35.161";"5.618"
"ROU";"Romania";"2015";"39.264";"8.208"
"ROU";"Romania";"2016";"36.324";"7.437"
"ROU";"Romania";"2017";"34.704";"6.6"
"ROU";"Romania";"2018";"36.212";"7.107"
"RUS";"Russia";"2015";"36.021";"5.67"
"RUS";"Russia";"2016";"35.542";"5.662"
"RUS";"Russia";"2017";"35.795";"5.622"
"RUS";"Russia";"2018";"34.668";"5.327"
"RWA";"Rwanda";"2015";"57.617";"14.483"
"RWA";"Rwanda";"2016";"57.294";"14.401"
"RWA";"Rwanda";"2017";"56.97";"14.32"
"RWA";"Rwanda";"2018";"56.97";"14.32"
"SAU";"Saudi Arabia";"2015";"37.2";"6.662"
"SAU";"Saudi Arabia";"2016";"36.433";"6.272"
"SAU";"Saudi Arabia";"2017";"35.61";"5.926"
"SAU";"Saudi Arabia";"2018";"35.161";"5.618"
"SDN";"Sudan";"2015";"53.46";"10.447"
"SDN";"Sudan";"2016";"53.46";"10.447"
"SDN";"Sudan";"2017";"53.46";"10.447"
"SDN";"Sudan";"2018";"53.46";"10.447"
"SEN";"Senegal";"2015";"54.183";"12.599"
"SEN";"Senegal";"2016";"53.936";"12.157"
"SEN";"Senegal";"2017";"53.689";"11.743"
"SEN";"Senegal";"2018";"53.442";"11.355"
"SGP";"Singapore";"2015";"40.234";"8.006"
"SGP";"Singapore";"2016";"40.234";"8.006"
"SGP";"Singapore";"2017";"40.234";"8.006"
"SGP";"Singapore";"2018";"40.234";"8.006"
"SLB";"Solomon Islands";"2015";"39.199";"5.851"
"SLB";"Solomon Islands";"2016";"39.199";"5.851"
"SLB";"Solomon Islands";"2017";"39.199";"5.851"
"SLB";"Solomon Islands";"2018";"39.199";"5.851"
"SLE";"Sierra Leone";"2015";"50.72";"9.245"
"SLE";"Sierra Leone";"2016";"50.878";"9.256"
"SLE";"Sierra Leone";"2017";"51.037";"9.267"
"SLE";"Sierra Leone";"2018";"51.195";"9.278"
"SLV";"El Salvador";"2015";"42.493";"7.245"
"SLV";"El Salvador";"2016";"41.851";"7.368"
"SLV";"El Salvador";"2017";"39.868";"6.695"
"SLV";"El Salvador";"2018";"40.53";"7.01"
"SMR";"San Marino";"2015";"32.572";"4.802"
"SMR";"San Marino";"2016";"32.467";"4.753"
"SMR";"San Marino";"2017";"32.29";"4.7"
"SMR";"San Marino";"2018";"32.124";"4.643"
"SOM";"Somalia";"2015";"54.281";"16.23"
"SOM";"Somalia";"2016";"54.812";"16.976"
"SOM";"Somalia";"2017";"54.812";"16.976"
"SOM";"Somalia";"2018";"54.812";"16.976"
"SRB";"Serbia";"2015";"35.175";"6.043"
"SRB";"Serbia";"2016";"34.399";"5.788"
"SRB";"Serbia";"2017";"32.618";"5.652"
"SRB";"Serbia";"2018";"30.13";"5.017"
"SSD";"South Sudan";"2015";"59.011";"29.617"
"SSD";"South Sudan";"2016";"59.011";"29.617"
"SSD";"South Sudan";"2017";"59.011";"29.617"
"SSD";"South Sudan";"2018";"59.011";"29.617"
"STP";"Sao Tome and Principe";"2015";"53.088";"11.179"
"STP";"Sao Tome and Principe";"2016";"54.103";"11.967"
"STP";"Sao Tome and Principe";"2017";"55.118";"12.855"
"STP";"Sao Tome and Principe";"2018";"55.118";"12.855"
"SUR";"Suriname";"2015";"57.614";"44.837"
"SUR";"Suriname";"2016";"57.614";"44.837"
"SUR";"Suriname";"2017";"57.614";"44.837"
"SUR";"Suriname";"2018";"57.614";"44.837"
"SVK";"Slovakia";"2015";"26.031";"3.732"
"SVK";"Slovakia";"2016";"26.585";"3.746"
"SVK";"Slovakia";"2017";"24.519";"3.403"
"SVK";"Slovakia";"2018";"23.211";"3.238"
"SVN";"Slovenia";"2015";"26.457";"3.558"
"SVN";"Slovenia";"2016";"26.192";"3.48"
"SVN";"Slovenia";"2017";"25.563";"3.394"
"SVN";"Slovenia";"2018";"25.023";"3.278"
"SWE";"Sweden";"2015";"28.291";"3.855"
"SWE";"Sweden";"2016";"29.081";"3.966"
"SWE";"Sweden";"2017";"29.417";"4.004"
"SWE";"Sweden";"2018";"28.719";"3.924"
"SWZ";"Eswatini";"2015";"64.374";"33.453"
"SWZ";"Eswatini";"2016";"64.684";"34.226"
"SWZ";"Eswatini";"2017";"64.994";"35.029"
"SWZ";"Eswatini";"2018";"64.994";"35.029"
"SXM";"Sint Maarten (Dutch part)";"2015";"47.011";"8.612"
"SXM";"Sint Maarten (Dutch part)";"2016";"47.18";"8.612"
"SXM";"Sint Maarten (Dutch part)";"2017";"47.384";"8.628"
"SXM";"Sint Maarten (Dutch part)";"2018";"47.9";"9.111"
"SYC";"Seychelles";"2015";"41.389";"6.461"
"SYC";"Seychelles";"2016";"39.069";"6.029"
"SYC";"Seychelles";"2017";"36.75";"5.633"
"SYC";"Seychelles";"2018";"34.43";"5.269"
"SYR";"Syria";"2015";"35.316";"4.903"
"SYR";"Syria";"2016";"35.316";"4.903"
"SYR";"Syria";"2017";"35.316";"4.903"
"SYR";"Syria";"2018";"35.316";"4.903"
"TCA";"Turks and Caicos Islands";"2015";"47.011";"8.612"
"TCA";"Turks and Caicos Islands";"2016";"47.18";"8.612"
"TCA";"Turks and Caicos Islands";"2017";"47.384";"8.628"
"TCA";"Turks and Caicos Islands";"2018";"47.9";"9.111"
"TCD";"Chad";"2015";"54.712";"14.176"
"TCD";"Chad";"2016";"54.177";"13.204"
"TCD";"Chad";"2017";"53.641";"12.35"
"TCD";"Chad";"2018";"53.106";"11.593"
"TGO";"Togo";"2015";"56.68";"19.248"
"TGO";"Togo";"2016";"56.541";"18.017"
"TGO";"Togo";"2017";"56.402";"16.929"
"TGO";"Togo";"2018";"56.263";"15.962"
"THA";"Thailand";"2015";"37.831";"5.914"
"THA";"Thailand";"2016";"38.527";"6.173"
"THA";"Thailand";"2017";"38.245";"6.135"
"THA";"Thailand";"2018";"38.196";"6.166"
"TJK";"Tajikistan";"2015";"35.929";"5.809"
"TJK";"Tajikistan";"2016";"35.929";"5.809"
"TJK";"Tajikistan";"2017";"35.929";"5.809"
"TJK";"Tajikistan";"2018";"35.929";"5.809"
"TKM";"Turkmenistan";"2015";"40.964";"7.367"
"TKM";"Turkmenistan";"2016";"40.964";"7.367"
"TKM";"Turkmenistan";"2017";"40.964";"7.367"
"TKM";"Turkmenistan";"2018";"40.964";"7.367"
"TLS";"Timor-Leste";"2015";"33.026";"4.221"
"TLS";"Timor-Leste";"2016";"33.026";"4.221"
"TLS";"Timor-Leste";"2017";"33.026";"4.221"
"TLS";"Timor-Leste";"2018";"33.026";"4.221"
"TON";"Tonga";"2015";"39.101";"6.541"
"TON";"Tonga";"2016";"39.101";"6.541"
"TON";"Tonga";"2017";"39.101";"6.541"
"TON";"Tonga";"2018";"39.101";"6.541"
"TTO";"Trinidad and Tobago";"2015";"40.134";"7.064"
"TTO";"Trinidad and Tobago";"2016";"40.134";"7.064"
"TTO";"Trinidad and Tobago";"2017";"40.134";"7.064"
"TTO";"Trinidad and Tobago";"2018";"40.134";"7.064"
"TUN";"Tunisia";"2015";"39.852";"6.401"
"TUN";"Tunisia";"2016";"39.42";"6.205"
"TUN";"Tunisia";"2017";"39.42";"6.205"
"TUN";"Tunisia";"2018";"39.42";"6.205"
"TUR";"Turkiye";"2015";"43.526";"7.536"
"TUR";"Turkiye";"2016";"44.166";"7.536"
"TUR";"Turkiye";"2017";"44.363";"7.451"
"TUR";"Turkiye";"2018";"44.441";"7.395"
"TUV";"Tuvalu";"2015";"40.146";"6.822"
"TUV";"Tuvalu";"2016";"40.146";"6.822"
"TUV";"Tuvalu";"2017";"40.146";"6.822"
"TUV";"Tuvalu";"2018";"40.146";"6.822"
"TWN";"Taiwan";"2015";"31.829";"4.29"
"TWN";"Taiwan";"2016";"31.49";"4.214"
"TWN";"Taiwan";"2017";"31.49";"4.214"
"TWN";"Taiwan";"2018";"31.49";"4.214"
"TZA";"Tanzania";"2015";"53.898";"11.023"
"TZA";"Tanzania";"2016";"54.222";"11.244"
"TZA";"Tanzania";"2017";"54.546";"11.472"
"TZA";"Tanzania";"2018";"54.871";"11.709"
"UGA";"Uganda";"2015";"55.729";"13.466"
"UGA";"Uganda";"2016";"56.02";"13.639"
"UGA";"Uganda";"2017";"56.311";"13.815"
"UGA";"Uganda";"2018";"56.282";"13.863"
"UKR";"Ukraine";"2015";"29.447";"4.075"
"UKR";"Ukraine";"2016";"29.099";"4.02"
"UKR";"Ukraine";"2017";"29.952";"4.194"
"UKR";"Ukraine";"2018";"29.943";"4.167"
"URY";"Uruguay";"2015";"40.629";"6.955"
"URY";"Uruguay";"2016";"40.171";"6.703"
"URY";"Uruguay";"2017";"39.986";"6.552"
"URY";"Uruguay";"2018";"40.234";"6.611"
"USA";"United States";"2015";"41.487";"7.61"
"USA";"United States";"2016";"41.205";"7.446"
"USA";"United States";"2017";"41.088";"7.476"
"USA";"United States";"2018";"41.148";"7.581"
"UZB";"Uzbekistan";"2015";"36.85";"5.918"
"UZB";"Uzbekistan";"2016";"36.85";"5.918"
"UZB";"Uzbekistan";"2017";"36.85";"5.918"
"UZB";"Uzbekistan";"2018";"36.85";"5.918"
"VCT";"Saint Vincent and the Grenadines";"2015";"48.695";"10.426"
"VCT";"Saint Vincent and the Grenadines";"2016";"48.708";"10.559"
"VCT";"Saint Vincent and the Grenadines";"2017";"48.338";"10.568"
"VCT";"Saint Vincent and the Grenadines";"2018";"48.298";"10.477"
"VEN";"Venezuela";"2015";"37.448";"6.087"
"VEN";"Venezuela";"2016";"37.448";"6.087"
"VEN";"Venezuela";"2017";"37.448";"6.087"
"VEN";"Venezuela";"2018";"37.448";"6.087"
"VGB";"British Virgin Islands";"2015";"47.011";"8.612"
"VGB";"British Virgin Islands";"2016";"47.18";"8.612"
"VGB";"British Virgin Islands";"2017";"47.384";"8.628"
"VGB";"British Virgin Islands";"2018";"47.9";"9.111"
"VNM";"Vietnam";"2015";"35.662";"5.364"
"VNM";"Vietnam";"2016";"35.922";"5.446"
"VNM";"Vietnam";"2017";"36.165";"5.548"
"VNM";"Vietnam";"2018";"36.409";"5.654"
"VUT";"Vanuatu";"2015";"37.575";"5.581"
"VUT";"Vanuatu";"2016";"37.206";"5.504"
"VUT";"Vanuatu";"2017";"36.837";"5.429"
"VUT";"Vanuatu";"2018";"36.468";"5.355"
"WSM";"Samoa";"2015";"40.433";"6.037"
"WSM";"Samoa";"2016";"40.433";"6.037"
"WSM";"Samoa";"2017";"40.433";"6.037"
"WSM";"Samoa";"2018";"40.433";"6.037"
"XKX";"Kosovo";"2015";"40.708";"9.516"
"XKX";"Kosovo";"2016";"40.929";"9.746"
"XKX";"Kosovo";"2017";"41.733";"10.056"
"XKX";"Kosovo";"2018";"42.538";"10.379"
"YEM";"Yemen";"2015";"39.616";"6.226"
"YEM";"Yemen";"2016";"39.616";"6.226"
"YEM";"Yemen";"2017";"39.616";"6.226"
"YEM";"Yemen";"2018";"39.616";"6.226"
"ZAF";"South Africa";"2015";"67.274";"30.885"
"ZAF";"South Africa";"2016";"67.096";"31.326"
"ZAF";"South Africa";"2017";"66.918";"31.773"
"ZAF";"South Africa";"2018";"66.918";"31.773"
"ZMB";"Zambia";"2015";"66.506";"50.418"
"ZMB";"Zambia";"2016";"66.506";"50.418"
"ZMB";"Zambia";"2017";"66.506";"50.418"
"ZMB";"Zambia";"2018";"66.506";"50.418"
"ZWE";"Zimbabwe";"2015";"57.4";"15.002"
"ZWE";"Zimbabwe";"2016";"57.534";"14.962"
"ZWE";"Zimbabwe";"2017";"57.668";"14.923"
"ZWE";"Zimbabwe";"2018";"57.668";"14.923"
