"ISO";"COUNTRY";"YEAR";"GINI INDEX";"D10D1"
"GRL";"Greenland";"2016";"34.424";"10.5059741783432"
"GRL";"Greenland";"2017";"34.674";"10.4880933985256"
"GRL";"Greenland";"2018";"35.51";"12.5141470376379"
"GRL";"Greenland";"2019";"35.51";"12.5141469175499"
"GRL";"Greenland";"2020";"35.51";"12.5141550021003"
"GTM";"Guatemala";"2015";"47.915";"22.6400902154333"
"GTM";"Guatemala";"2016";"47.915";"22.6401064439175"
"GTM";"Guatemala";"2017";"47.915";"22.6401673041862"
"GTM";"Guatemala";"2018";"47.915";"22.6401836629939"
"GTM";"Guatemala";"2019";"47.915";"22.6400742625318"
"GTM";"Guatemala";"2020";"47.915";"22.6400680561463"
"GUY";"Guyana";"2015";"44.971";"31.568444607185"
"GUY";"Guyana";"2016";"44.971";"31.5686395008036"
"GUY";"Guyana";"2017";"44.971";"31.5684146248378"
"GUY";"Guyana";"2018";"44.971";"31.5685653853498"
"GUY";"Guyana";"2019";"44.971";"31.5685065844774"
"GUY";"Guyana";"2020";"44.971";"31.5685075988737"
"HKG";"Hong Kong";"2015";"40.126";"14.7533638264527"
"HKG";"Hong Kong";"2016";"40.094";"14.7354224976288"
"HKG";"Hong Kong";"2017";"40.094";"14.7354245481849"
"HKG";"Hong Kong";"2018";"40.094";"14.7354284117885"
"HKG";"Hong Kong";"2019";"40.094";"14.7354289332451"
"HKG";"Hong Kong";"2020";"40.094";"14.7354288056451"
"HND";"Honduras";"2015";"46.592";"19.7708229374584"
"HND";"Honduras";"2016";"47.597";"23.9224071326081"
"HND";"Honduras";"2017";"47.614";"23.8892945051548"
"HND";"Honduras";"2018";"47.631";"23.8559874316304"
"HND";"Honduras";"2019";"48.849";"30.0641197016084"
"HND";"Honduras";"2020";"48.849";"30.0643272038766"
"HRV";"Croatia";"2015";"32.107";"9.36376070735606"
"HRV";"Croatia";"2016";"31.152";"8.76751108204346"
"HRV";"Croatia";"2017";"30.915";"8.74551365859395"
"HRV";"Croatia";"2018";"30.359";"8.62360528913416"
"HRV";"Croatia";"2019";"29.736";"7.83596469797838"
"HRV";"Croatia";"2020";"28.912";"7.50824114864983"
"HTI";"Haiti";"2015";"60.66";"87.5798934363839"
"HTI";"Haiti";"2016";"60.66";"87.5791805094131"
"HTI";"Haiti";"2017";"60.66";"87.5774193548387"
"HTI";"Haiti";"2018";"60.66";"87.5779295305865"
"HTI";"Haiti";"2019";"60.66";"87.5812400260063"
"HTI";"Haiti";"2020";"60.66";"87.5776278321159"
"HUN";"Hungary";"2015";"28.14";"6.45979030173903"
"HUN";"Hungary";"2016";"27.789";"6.36378032311309"
"HUN";"Hungary";"2017";"28.059";"6.53806300684687"
"HUN";"Hungary";"2018";"27.801";"6.41399888627084"
"HUN";"Hungary";"2019";"26.879";"6.10135630686102"
"HUN";"Hungary";"2020";"26.77";"5.83629912044957"
"IDN";"Indonesia";"2015";"41.011";"12.3248353248101"
"IDN";"Indonesia";"2016";"40.233";"11.8241922397914"
"IDN";"Indonesia";"2017";"39.908";"11.7037023230595"
"IDN";"Indonesia";"2018";"39.652";"11.6407366631271"
"IDN";"Indonesia";"2019";"39.045";"11.1071566777923"
"IDN";"Indonesia";"2020";"39.072";"11.1249957092795"
"IND";"India";"2015";"51.422";"33.9359740984013"
"IND";"India";"2016";"51.422";"33.9358399398183"
"IND";"India";"2017";"51.422";"33.9360350492881"
"IND";"India";"2018";"51.422";"33.935734784246"
"IND";"India";"2019";"51.422";"33.9360004034648"
"IND";"India";"2020";"51.422";"33.9356105329636"
"IRL";"Ireland";"2015";"31.887";"7.97286235509659"
"IRL";"Ireland";"2016";"31.938";"8.21639270604543"
"IRL";"Ireland";"2017";"32.869";"8.3152233193757"
"IRL";"Ireland";"2018";"31.302";"7.50828722256718"
"IRL";"Ireland";"2019";"30.301";"6.71367582515728"
"IRL";"Ireland";"2020";"30.81";"7.02770135780247"
"IRN";"Iran";"2015";"41.676";"15.9191711741832"
"IRN";"Iran";"2016";"42.145";"16.2121421302457"
"IRN";"Iran";"2017";"42.537";"16.6700796238289"
"IRN";"Iran";"2018";"43.116";"17.2698358978395"
"IRN";"Iran";"2019";"43.985";"18.3497114555465"
"IRN";"Iran";"2020";"43.223";"17.3473595536076"
"IRQ";"Iraq";"2015";"40.781";"16.2641592054154"
"IRQ";"Iraq";"2016";"40.781";"16.2641312502039"
"IRQ";"Iraq";"2017";"40.781";"16.2641453405445"
"IRQ";"Iraq";"2018";"40.781";"16.264200311652"
"IRQ";"Iraq";"2019";"40.781";"16.264195945756"
"IRQ";"Iraq";"2020";"40.781";"16.2642046908316"
"ISL";"Iceland";"2015";"27.68";"5.93469907658227"
"ISL";"Iceland";"2016";"26.697";"5.57907792569316"
"ISL";"Iceland";"2017";"27.284";"5.90975510712472"
"ISL";"Iceland";"2018";"26.132";"5.39344142577478"
"ISL";"Iceland";"2019";"26.132";"5.39344260897767"
"ISL";"Iceland";"2020";"26.132";"5.39344174963265"
"ISR";"Israel";"2015";"39.872";"16.9393902893233"
"ISR";"Israel";"2016";"39.151";"15.4550782072831"
"ISR";"Israel";"2017";"38.315";"15.7937642251653"
"ISR";"Israel";"2018";"38.671";"15.2920988443441"
"ISR";"Israel";"2019";"38.671";"15.2921067829892"
"ISR";"Israel";"2020";"38.671";"15.2921115434207"
"ITA";"Italy";"2015";"36.176";"16.4740747142441"
"ITA";"Italy";"2016";"36.347";"16.8344466714805"
"ITA";"Italy";"2017";"36.015";"14.6988357268222"
"ITA";"Italy";"2018";"36.718";"15.3779921316156"
"ITA";"Italy";"2019";"36.019";"14.5986498999852"
"ITA";"Italy";"2020";"36.019";"14.5986449099265"
"JAM";"Jamaica";"2015";"47.739";"25.9077699955992"
"JAM";"Jamaica";"2016";"47.739";"25.907780382991"
"JAM";"Jamaica";"2017";"47.739";"25.9078343048931"
"JAM";"Jamaica";"2018";"47.739";"25.9078615964172"
"JAM";"Jamaica";"2019";"47.739";"25.9077532377428"
"JAM";"Jamaica";"2020";"47.739";"25.9078305333538"
"JOR";"Jordan";"2015";"40.041";"14.2465357941582"
"JOR";"Jordan";"2016";"40.041";"14.2465859785339"
"JOR";"Jordan";"2017";"40.041";"14.2465690025707"
"JOR";"Jordan";"2018";"40.041";"14.2465883860926"
"JOR";"Jordan";"2019";"40.041";"14.2465841336307"
"JOR";"Jordan";"2020";"40.041";"14.246578348922"
"JPN";"Japan";"2015";"32.886";"9.22618130291104"
"JPN";"Japan";"2016";"32.886";"9.22618380307204"
"JPN";"Japan";"2017";"32.886";"9.22618493263896"
"JPN";"Japan";"2018";"32.886";"9.22618620378982"
"JPN";"Japan";"2019";"32.886";"9.22618356054724"
"JPN";"Japan";"2020";"32.886";"9.22618624108356"
"KAZ";"Kazakhstan";"2015";"30.723";"7.02639217998806"
"KAZ";"Kazakhstan";"2016";"30.985";"7.31611306731221"
"KAZ";"Kazakhstan";"2017";"31.182";"7.26347765430086"
"KAZ";"Kazakhstan";"2018";"31.427";"7.3492497605495"
"KAZ";"Kazakhstan";"2019";"31.427";"7.3492520475621"
"KAZ";"Kazakhstan";"2020";"31.427";"7.34925407072966"
"KEN";"Kenya";"2015";"55.547";"48.4120498058642"
"KEN";"Kenya";"2016";"55.139";"45.676965869794"
"KEN";"Kenya";"2017";"55.139";"45.6767002767892"
"KEN";"Kenya";"2018";"55.139";"45.6772811070941"
"KEN";"Kenya";"2019";"55.139";"45.6774532219682"
"KEN";"Kenya";"2020";"55.139";"45.6775344105326"
"KGZ";"Kyrgyzstan";"2015";"32.031";"8.02194796313784"
"KGZ";"Kyrgyzstan";"2016";"30.481";"7.08506003011923"
"KGZ";"Kyrgyzstan";"2017";"30.822";"7.28272420752841"
"KGZ";"Kyrgyzstan";"2018";"31.108";"7.33532868520153"
"KGZ";"Kyrgyzstan";"2019";"32.549";"8.12000023349756"
"KGZ";"Kyrgyzstan";"2020";"32.047";"7.89907434055968"
"KHM";"Cambodia";"2015";"34.572";"8.06549292380845"
"KHM";"Cambodia";"2016";"34.572";"8.06552423969603"
"KHM";"Cambodia";"2017";"34.572";"8.06552166074131"
"KHM";"Cambodia";"2018";"34.572";"8.06551457665137"
"KHM";"Cambodia";"2019";"34.572";"8.06551777774897"
"KHM";"Cambodia";"2020";"34.572";"8.06551302931596"
"KIR";"Kiribati";"2015";"34.831";"8.86153912742382"
"KIR";"Kiribati";"2016";"34.348";"8.53079385750719"
"KIR";"Kiribati";"2017";"33.864";"8.21661811845763"
"KIR";"Kiribati";"2018";"33.38";"7.91754762237141"
"KIR";"Kiribati";"2019";"32.896";"7.63276767774577"
"KIR";"Kiribati";"2020";"32.413";"7.36113016215157"
"KNA";"Saint Kitts and Nevis";"2015";"47.011";"21.1855771240712"
"KNA";"Saint Kitts and Nevis";"2016";"47.18";"21.3106547044677"
"KNA";"Saint Kitts and Nevis";"2017";"47.384";"21.5139694922779"
"KNA";"Saint Kitts and Nevis";"2018";"47.9";"23.7253900430935"
"KNA";"Saint Kitts and Nevis";"2019";"48.39";"26.4082989046946"
"KNA";"Saint Kitts and Nevis";"2020";"48.968";"30.1923158475043"
"KOR";"Korea, Republic of";"2015";"31.584";"9.18231239695058"
"KOR";"Korea, Republic of";"2016";"31.688";"9.20225045239918"
"KOR";"Korea, Republic of";"2017";"31.688";"9.20224502510148"
"KOR";"Korea, Republic of";"2018";"31.688";"9.20224181731226"
"KOR";"Korea, Republic of";"2019";"31.688";"9.20224579937324"
"KOR";"Korea, Republic of";"2020";"31.688";"9.20224447094292"
"KWT";"Kuwait";"2015";"40.623";"15.9180286377632"
"KWT";"Kuwait";"2016";"40.623";"15.9180404165094"
"KWT";"Kuwait";"2017";"40.623";"15.9180273972603"
"KWT";"Kuwait";"2018";"40.623";"15.9180246598207"
"KWT";"Kuwait";"2019";"40.623";"15.9180263366999"
"KWT";"Kuwait";"2020";"40.623";"15.9180355830956"
"LAO";"Laos";"2015";"39.073";"11.167451193467"
"LAO";"Laos";"2016";"39.415";"11.3891870413755"
"LAO";"Laos";"2017";"39.757";"11.615895976681"
"LAO";"Laos";"2018";"40.099";"11.8476148494547"
"LAO";"Laos";"2019";"40.44";"12.084551260222"
"LAO";"Laos";"2020";"40.44";"12.0845819418473"
"LBN";"Lebanon";"2015";"35.83";"11.1646640018764"
"LBN";"Lebanon";"2016";"35.83";"11.1646651076096"
"LBN";"Lebanon";"2017";"35.83";"11.1646566134943"
"LBN";"Lebanon";"2018";"35.83";"11.1646442191993"
"LBN";"Lebanon";"2019";"35.83";"11.1646500267574"
"LBN";"Lebanon";"2020";"35.83";"11.1646668359768"
"LBR";"Liberia";"2015";"50.208";"24.6813725490196"
"LBR";"Liberia";"2016";"50.93";"26.4149771229484"
"LBR";"Liberia";"2017";"50.93";"26.4146331219287"
"LBR";"Liberia";"2018";"50.93";"26.4147483085826"
"LBR";"Liberia";"2019";"50.93";"26.4141784373324"
"LBR";"Liberia";"2020";"50.93";"26.4146214838588"
"LBY";"Libya";"2015";"40.018";"15.0928088938925"
"LBY";"Libya";"2016";"40.018";"15.0933520046495"
"LBY";"Libya";"2017";"40.024";"15.0995505774366"
"LBY";"Libya";"2018";"40.033";"15.1107155778375"
"LBY";"Libya";"2019";"40.045";"15.125848218142"
"LBY";"Libya";"2020";"40.059";"15.1439217094631"
"LCA";"Saint Lucia";"2015";"50.59";"40.1928892734855"
"LCA";"Saint Lucia";"2016";"50.996";"42.876155395419"
"LCA";"Saint Lucia";"2017";"50.996";"42.8762559217034"
"LCA";"Saint Lucia";"2018";"50.996";"42.8761030453129"
"LCA";"Saint Lucia";"2019";"50.996";"42.8763338372883"
"LCA";"Saint Lucia";"2020";"50.996";"42.8762796354824"
"LIE";"Liechtenstein";"2015";"32.572";"9.25843854409343"
"LIE";"Liechtenstein";"2016";"32.467";"9.20334083421144"
"LIE";"Liechtenstein";"2017";"32.29";"9.08323158588899"
"LIE";"Liechtenstein";"2018";"32.124";"8.95884894112361"
"LIE";"Liechtenstein";"2019";"32.332";"9.08831350967235"
"LIE";"Liechtenstein";"2020";"32.239";"9.26389119928841"
"LKA";"Sri Lanka";"2015";"46.625";"22.5538009791249"
"LKA";"Sri Lanka";"2016";"46.132";"21.7321822278185"
"LKA";"Sri Lanka";"2017";"46.132";"21.7321735607656"
"LKA";"Sri Lanka";"2018";"46.132";"21.7321277939367"
"LKA";"Sri Lanka";"2019";"46.132";"21.7321504703332"
"LKA";"Sri Lanka";"2020";"46.132";"21.7321124602814"
"LSO";"Lesotho";"2015";"60.484";"151.89136922526"
"LSO";"Lesotho";"2016";"59.71";"132.455835475578"
"LSO";"Lesotho";"2017";"58.936";"117.006431794183"
"LSO";"Lesotho";"2018";"58.162";"104.438799076213"
"LSO";"Lesotho";"2019";"58.162";"104.445033707865"
"LSO";"Lesotho";"2020";"58.162";"104.442060946271"
"LTU";"Lithuania";"2015";"37.174";"13.1791058160766"
"LTU";"Lithuania";"2016";"37.058";"13.0351956470242"
"LTU";"Lithuania";"2017";"37.833";"13.6436048456252"
"LTU";"Lithuania";"2018";"36.868";"12.6402292384767"
"LTU";"Lithuania";"2019";"35.421";"11.6224750521017"
"LTU";"Lithuania";"2020";"35.421";"11.6224780976796"
"LUX";"Luxembourg";"2015";"31.744";"8.33045848718977"
"LUX";"Luxembourg";"2016";"33.53";"9.63851533240465"
"LUX";"Luxembourg";"2017";"32.37";"9.06315539616439"
"LUX";"Luxembourg";"2018";"35.224";"11.6456531286063"
"LUX";"Luxembourg";"2019";"35.869";"11.8829417901106"
"LUX";"Luxembourg";"2020";"34.846";"10.001142179516"
"LVA";"Latvia";"2015";"35.289";"12.3111003527215"
"LVA";"Latvia";"2016";"34.369";"10.9270615331303"
"LVA";"Latvia";"2017";"34.662";"11.1573542309957"
"LVA";"Latvia";"2018";"35.747";"12.1867607243848"
"LVA";"Latvia";"2019";"35.268";"11.0849049473521"
"LVA";"Latvia";"2020";"34.677";"10.7690600794918"
"MAC";"Macao";"2015";"33.057";"9.33637706390667"
"MAC";"Macao";"2016";"32.996";"9.28071387410928"
"MAC";"Macao";"2017";"33.036";"9.32541276001277"
"MAC";"Macao";"2018";"33.069";"9.35979586341729"
"MAC";"Macao";"2019";"33.073";"9.36248523539007"
"MAC";"Macao";"2020";"33.078";"9.3651394307423"
"MAR";"Morocco";"2015";"42.204";"15.1187121445437"
"MAR";"Morocco";"2016";"42.204";"15.118731862376"
"MAR";"Morocco";"2017";"42.204";"15.1187355387405"
"MAR";"Morocco";"2018";"42.204";"15.1187093208891"
"MAR";"Morocco";"2019";"42.204";"15.118733317156"
"MAR";"Morocco";"2020";"42.204";"15.1187457026498"
"MCO";"Monaco";"2015";"32.572";"9.25843854409343"
"MCO";"Monaco";"2016";"32.467";"9.20334083421144"
"MCO";"Monaco";"2017";"32.29";"9.08323158588899"
"MCO";"Monaco";"2018";"32.124";"8.95884894112361"
"MCO";"Monaco";"2019";"32.332";"9.08831350967235"
"MCO";"Monaco";"2020";"32.239";"9.26389119928841"
"MDA";"Moldova";"2015";"30.857";"7.36000260111079"
"MDA";"Moldova";"2016";"30.38";"7.11538368443559"
"MDA";"Moldova";"2017";"30.092";"6.95224410662468"
"MDA";"Moldova";"2018";"29.896";"6.82849314940401"
"MDA";"Moldova";"2019";"30.173";"6.97626327829494"
"MDA";"Moldova";"2020";"30.173";"6.97625881885409"
"MDG";"Madagascar";"2015";"56.355";"49.9895047085041"
"MDG";"Madagascar";"2016";"56.355";"49.9887097919477"
"MDG";"Madagascar";"2017";"56.355";"49.988350877193"
"MDG";"Madagascar";"2018";"56.355";"49.987777622573"
"MDG";"Madagascar";"2019";"56.355";"49.9901765473655"
"MDG";"Madagascar";"2020";"56.355";"49.9872398602461"
"MDV";"Maldives";"2015";"46.619";"24.6559758923699"
"MDV";"Maldives";"2016";"45.741";"22.541401158777"
"MDV";"Maldives";"2017";"45.392";"21.2314270694164"
"MDV";"Maldives";"2018";"45.042";"20.0428844938359"
"MDV";"Maldives";"2019";"44.692";"18.9596164166879"
"MDV";"Maldives";"2020";"44.343";"17.9682274801448"
"MEX";"Mexico";"2015";"49.711";"26.4283199426846"
"MEX";"Mexico";"2016";"49.122";"25.1633987351195"
"MEX";"Mexico";"2017";"47.78";"23.3593519245148"
"MEX";"Mexico";"2018";"46.438";"21.6824171059268"
"MEX";"Mexico";"2019";"45.834";"20.7189798108154"
"MEX";"Mexico";"2020";"45.23";"19.8054522692292"
"MHL";"Marshall Islands";"2015";"37.623";"12.0735352466605"
"MHL";"Marshall Islands";"2016";"37.623";"12.07353081473"
"MHL";"Marshall Islands";"2017";"37.623";"12.0736098688567"
"MHL";"Marshall Islands";"2018";"37.623";"12.0735395344114"
"MHL";"Marshall Islands";"2019";"37.623";"12.073558542248"
"MHL";"Marshall Islands";"2020";"37.623";"12.073552631579"
"MKD";"North Macedonia";"2015";"35.246";"14.6666666666667"
"MKD";"North Macedonia";"2016";"35.119";"14.5672593076961"
"MKD";"North Macedonia";"2017";"34.251";"13.4611253043297"
"MKD";"North Macedonia";"2018";"33.844";"13.2320581358783"
"MKD";"North Macedonia";"2019";"33.071";"11.6219052187147"
"MKD";"North Macedonia";"2020";"33.071";"11.6218960217957"
"MLI";"Mali";"2015";"37.229";"13.3371961015315"
"MLI";"Mali";"2016";"36.096";"11.4961648453628"
"MLI";"Mali";"2017";"36.761";"12.1610462684865"
"MLI";"Mali";"2018";"35.792";"11.8523429904725"
"MLI";"Mali";"2019";"36.0";"11.4873764325081"
"MLI";"Mali";"2020";"40.183";"16.0509722701645"
"MLT";"Malta";"2015";"29.103";"6.94002353482288"
"MLT";"Malta";"2016";"29.673";"6.95282184374155"
"MLT";"Malta";"2017";"29.105";"6.75188867723219"
"MLT";"Malta";"2018";"29.316";"6.94605828108817"
"MLT";"Malta";"2019";"28.747";"6.73278325103441"
"MLT";"Malta";"2020";"31.066";"7.96298661422981"
"MMR";"Myanmar";"2015";"39.726";"12.1277284959633"
"MMR";"Myanmar";"2016";"37.119";"10.0684832721586"
"MMR";"Myanmar";"2017";"34.513";"8.41001726154017"
"MMR";"Myanmar";"2018";"34.513";"8.41001138554891"
"MMR";"Myanmar";"2019";"34.513";"8.41002655218621"
"MMR";"Myanmar";"2020";"34.513";"8.41003910553652"
"MNE";"Montenegro";"2015";"37.11";"13.8533983454082"
"MNE";"Montenegro";"2016";"37.049";"13.6428748201674"
"MNE";"Montenegro";"2017";"37.319";"16.0877331364857"
"MNE";"Montenegro";"2018";"35.92";"17.2837706733392"
"MNE";"Montenegro";"2019";"35.401";"14.0666725144539"
"MNE";"Montenegro";"2020";"34.477";"11.4999899499003"
"MNG";"Mongolia";"2015";"35.598";"9.41750462096152"
"MNG";"Mongolia";"2016";"35.684";"9.40459794215879"
"MNG";"Mongolia";"2017";"35.867";"9.47353932110662"
"MNG";"Mongolia";"2018";"36.049";"9.54334467593425"
"MNG";"Mongolia";"2019";"36.049";"9.54333579213946"
"MNG";"Mongolia";"2020";"36.049";"9.54332412549135"
"MOZ";"Mozambique";"2015";"59.372";"67.3291180638831"
"MOZ";"Mozambique";"2016";"59.372";"67.3302355738059"
"MOZ";"Mozambique";"2017";"59.372";"67.3284366287798"
"MOZ";"Mozambique";"2018";"59.372";"67.3294557097119"
"MOZ";"Mozambique";"2019";"59.372";"67.3308634020619"
"MOZ";"Mozambique";"2020";"59.372";"67.3263205013429"
"MRT";"Mauritania";"2015";"49.318";"27.7498765048763"
"MRT";"Mauritania";"2016";"49.318";"27.7499928290738"
"MRT";"Mauritania";"2017";"49.318";"27.7501457564063"
"MRT";"Mauritania";"2018";"49.318";"27.7499283129651"
"MRT";"Mauritania";"2019";"49.318";"27.7498374447644"
"MRT";"Mauritania";"2020";"49.318";"27.7500277561896"
"MSR";"Montserrat";"2015";"47.011";"21.1855655634169"
"MSR";"Montserrat";"2016";"47.18";"21.310643749101"
"MSR";"Montserrat";"2017";"47.384";"21.5139394603079"
"MSR";"Montserrat";"2018";"47.9";"23.7254094265611"
"MSR";"Montserrat";"2019";"48.39";"26.4083495441244"
"MSR";"Montserrat";"2020";"48.968";"30.1923162901125"
"MUS";"Mauritius";"2015";"48.618";"16.5240171926629"
"MUS";"Mauritius";"2016";"48.365";"16.307132038835"
"MUS";"Mauritius";"2017";"48.112";"16.0931231612109"
"MUS";"Mauritius";"2018";"48.112";"16.0931280598246"
"MUS";"Mauritius";"2019";"48.112";"16.0931208565015"
"MUS";"Mauritius";"2020";"48.112";"16.093124616329"
"MWI";"Malawi";"2015";"57.633";"41.7998447946514"
"MWI";"Malawi";"2016";"57.487";"39.9157978693101"
"MWI";"Malawi";"2017";"57.341";"38.2051103118793"
"MWI";"Malawi";"2018";"56.003";"35.2028261418118"
"MWI";"Malawi";"2019";"54.664";"32.4551957831325"
"MWI";"Malawi";"2020";"53.326";"29.930858404637"
"MYS";"Malaysia";"2015";"41.132";"13.8308797596039"
"MYS";"Malaysia";"2016";"41.037";"13.770808729888"
"MYS";"Malaysia";"2017";"40.943";"13.7105295616123"
"MYS";"Malaysia";"2018";"40.943";"13.7105334704916"
"MYS";"Malaysia";"2019";"40.943";"13.7105373583788"
"MYS";"Malaysia";"2020";"40.943";"13.710540481897"
"NAM";"Namibia";"2015";"62.471";"68.2670197549001"
"NAM";"Namibia";"2016";"62.269";"71.749769803845"
"NAM";"Namibia";"2017";"62.269";"71.7502046678636"
"NAM";"Namibia";"2018";"62.269";"71.7504561911658"
"NAM";"Namibia";"2019";"62.269";"71.7500483854159"
"NAM";"Namibia";"2020";"62.269";"71.7505344979034"
"NER";"Niger";"2015";"50.685";"23.8589511754069"
"NER";"Niger";"2016";"51.1";"24.2832475933377"
"NER";"Niger";"2017";"51.515";"24.7083565037157"
"NER";"Niger";"2018";"51.929";"25.136982263057"
"NER";"Niger";"2019";"52.344";"25.5682191516088"
"NER";"Niger";"2020";"52.344";"25.5676160030999"
"NGA";"Nigeria";"2015";"35.833";"9.21738507120329"
"NGA";"Nigeria";"2016";"35.76";"9.21991918587249"
"NGA";"Nigeria";"2017";"35.687";"9.2224939341201"
"NGA";"Nigeria";"2018";"35.614";"9.22500447833764"
"NGA";"Nigeria";"2019";"35.541";"9.22756883857787"
"NGA";"Nigeria";"2020";"35.541";"9.22756889876059"
"NIC";"Nicaragua";"2015";"49.188";"30.2887112614579"
"NIC";"Nicaragua";"2016";"49.188";"30.2888800792864"
"NIC";"Nicaragua";"2017";"49.188";"30.2887768937553"
"NIC";"Nicaragua";"2018";"49.188";"30.2887167251964"
"NIC";"Nicaragua";"2019";"49.188";"30.2887329896036"
"NIC";"Nicaragua";"2020";"49.188";"30.2887479636956"
"NLD";"Netherlands";"2015";"28.65";"6.87999377448985"
"NLD";"Netherlands";"2016";"28.651";"6.88905461025428"
"NLD";"Netherlands";"2017";"28.557";"6.99838522009208"
"NLD";"Netherlands";"2018";"28.882";"7.07639206028402"
"NLD";"Netherlands";"2019";"28.42";"6.76775988764675"
"NLD";"Netherlands";"2020";"29.422";"7.25151937749986"
"NOR";"Norway";"2015";"27.408";"6.86263656555637"
"NOR";"Norway";"2016";"27.694";"7.03497554109374"
"NOR";"Norway";"2017";"27.57";"7.00154643035997"
"NOR";"Norway";"2018";"27.446";"6.96804502382963"
"NOR";"Norway";"2019";"27.322";"6.93446866312309"
"NOR";"Norway";"2020";"27.47";"6.93824617061923"
"NPL";"Nepal";"2015";"47.02";"21.766658303165"
"NPL";"Nepal";"2016";"47.02";"21.7663065009904"
"NPL";"Nepal";"2017";"47.02";"21.7664556325997"
"NPL";"Nepal";"2018";"47.02";"21.7664641286117"
"NPL";"Nepal";"2019";"47.02";"21.766617318267"
"NPL";"Nepal";"2020";"47.02";"21.7665582425871"
"NRU";"Nauru";"2015";"34.771";"10.2851899210631"
"NRU";"Nauru";"2016";"34.771";"10.2852031217065"
"NRU";"Nauru";"2017";"34.771";"10.2852048568999"
"NRU";"Nauru";"2018";"34.771";"10.2851889976017"
"NRU";"Nauru";"2019";"34.771";"10.2851996662423"
"NRU";"Nauru";"2020";"34.771";"10.2852056267264"
"NZL";"New Zealand";"2015";"35.562";"9.9405629300065"
"NZL";"New Zealand";"2016";"34.636";"9.28474748405092"
"NZL";"New Zealand";"2017";"34.978";"9.71180410023904"
"NZL";"New Zealand";"2018";"34.893";"9.56250329562463"
"NZL";"New Zealand";"2019";"34.893";"9.56250146995016"
"NZL";"New Zealand";"2020";"34.893";"9.56250071134395"
"OMN";"Oman";"2015";"39.97";"13.0256367126432"
"OMN";"Oman";"2016";"39.97";"13.025632944934"
"OMN";"Oman";"2017";"39.97";"13.0256469833912"
"OMN";"Oman";"2018";"39.97";"13.0256345494372"
"OMN";"Oman";"2019";"39.97";"13.025633497977"
"OMN";"Oman";"2020";"39.97";"13.025633497977"
"PAK";"Pakistan";"2015";"45.156";"16.6833202330064"
"PAK";"Pakistan";"2016";"45.774";"17.1822381118107"
"PAK";"Pakistan";"2017";"45.386";"16.7508958235052"
"PAK";"Pakistan";"2018";"44.998";"16.3332602854584"
"PAK";"Pakistan";"2019";"44.611";"15.9285531782007"
"PAK";"Pakistan";"2020";"44.611";"15.9285421984917"
"PAN";"Panama";"2015";"50.033";"35.5041750509904"
"PAN";"Panama";"2016";"49.496";"35.3072947152254"
"PAN";"Panama";"2017";"50.596";"36.6830555387066"
"PAN";"Panama";"2018";"50.373";"36.2876590446787"
"PAN";"Panama";"2019";"50.757";"36.9776387261525"
"PAN";"Panama";"2020";"50.757";"36.9776772212715"
"PER";"Peru";"2015";"47.088";"37.0398942347203"
"PER";"Peru";"2016";"46.842";"34.8146766373572"
"PER";"Peru";"2017";"46.474";"34.2203829084195"
"PER";"Peru";"2018";"45.481";"28.0349870835265"
"PER";"Peru";"2019";"44.553";"25.269107238086"
"PER";"Peru";"2020";"47.985";"39.6736493825174"
"PHL";"Philippines";"2015";"44.398";"15.2448081419337"
"PHL";"Philippines";"2016";"43.626";"14.5348665338209"
"PHL";"Philippines";"2017";"42.855";"13.8711975801184"
"PHL";"Philippines";"2018";"42.084";"13.249512788151"
"PHL";"Philippines";"2019";"42.084";"13.2494957867721"
"PHL";"Philippines";"2020";"42.084";"13.2494982014746"
"PLW";"Palau";"2015";"41.95";"13.2322738805091"
"PLW";"Palau";"2016";"41.95";"13.2322928823351"
"PLW";"Palau";"2017";"41.95";"13.232286727079"
"PLW";"Palau";"2018";"41.95";"13.2322915214292"
"PLW";"Palau";"2019";"41.95";"13.2322853239522"
"PLW";"Palau";"2020";"41.95";"13.2322843129207"
"PNG";"Papua New Guinea";"2015";"42.726";"17.2962958157639"
"PNG";"Papua New Guinea";"2016";"42.726";"17.296333475544"
"PNG";"Papua New Guinea";"2017";"42.726";"17.2963219385547"
"PNG";"Papua New Guinea";"2018";"42.726";"17.2963126880959"
"PNG";"Papua New Guinea";"2019";"42.726";"17.2962345884705"
"PNG";"Papua New Guinea";"2020";"42.726";"17.2963349283544"
"POL";"Poland";"2015";"33.654";"10.3260803395166"
"POL";"Poland";"2016";"31.267";"8.50539305246162"
"POL";"Poland";"2017";"30.444";"7.70946549921864"
"POL";"Poland";"2018";"30.768";"8.32594471247461"
"POL";"Poland";"2019";"30.907";"8.88181106628936"
"POL";"Poland";"2020";"31.776";"11.4383390965712"
"PRI";"Puerto Rico";"2015";"52.3";"38.8911070728049"
"PRI";"Puerto Rico";"2016";"52.3";"38.8910341270523"
"PRI";"Puerto Rico";"2017";"52.3";"38.891066866736"
"PRI";"Puerto Rico";"2018";"52.3";"38.8911161639187"
"PRI";"Puerto Rico";"2019";"52.3";"38.8910458923255"
"PRI";"Puerto Rico";"2020";"52.3";"38.8910709423867"
"PRK";"Korea, DPR";"2015";"0.0";"1.0"
"PRK";"Korea, DPR";"2016";"0.0";"1.0"
