Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Burundi,BDI,1998,3.191
Burundi,BDI,1999,3.146
Burundi,BDI,2000,3.145
Burundi,BDI,2001,3.164
Burundi,BDI,2002,3.18
Burundi,BDI,2003,3.137
Burundi,BDI,2004,3.179
Burundi,BDI,2005,3.15
Burundi,BDI,2006,3.185
Burundi,BDI,2007,2.4
Burundi,BDI,2008,1.634
Burundi,BDI,2009,1.618
Burundi,BDI,2010,1.612
Burundi,BDI,2011,1.599
Burundi,BDI,2012,1.591
Burundi,BDI,2013,1.584
Burundi,BDI,2014,1.572
Burundi,BDI,2015,1.444
Burundi,BDI,2016,1.356
Burundi,BDI,2017,1.258
Burundi,BDI,2018,1.157
Burundi,BDI,2019,1.053
Burundi,BDI,2020,1.03
Burundi,BDI,2021,1.11
Burundi,BDI,2022,0.919
Burundi,BDI,2023,0.93
Cambodia,KHM,1991,0.761
Cambodia,KHM,1992,0.746
Cambodia,KHM,1993,0.734
Cambodia,KHM,1994,0.99
Cambodia,KHM,1995,0.974
Cambodia,KHM,1996,0.963
Cambodia,KHM,1997,0.638
Cambodia,KHM,1998,0.712
Cambodia,KHM,1999,0.727
Cambodia,KHM,2000,0.746
Cambodia,KHM,2001,0.775
Cambodia,KHM,2002,0.853
Cambodia,KHM,2003,0.909
Cambodia,KHM,2004,1.005
Cambodia,KHM,2005,1.067
Cambodia,KHM,2006,1.154
Cambodia,KHM,2007,1.257
Cambodia,KHM,2008,0.825
Cambodia,KHM,2009,0.579
Cambodia,KHM,2010,0.771
Cambodia,KHM,2011,0.577
Cambodia,KHM,2012,0.496
Cambodia,KHM,2013,0.438
Cambodia,KHM,2014,0.692
Cambodia,KHM,2015,0.393
Cambodia,KHM,2016,0.716
Cambodia,KHM,2017,0.141
Cambodia,KHM,2018,0.13
Cambodia,KHM,2019,0.12
Cambodia,KHM,2020,0.172
Cambodia,KHM,2021,0.396
Cambodia,KHM,2022,0.247
Cambodia,KHM,2023,0.239
Cameroon,CMR,1991,8.933
Cameroon,CMR,1992,9.012
Cameroon,CMR,1993,9.118
Cameroon,CMR,1994,8.854
Cameroon,CMR,1995,8.585
Cameroon,CMR,1996,8.06
Cameroon,CMR,1997,7.86
Cameroon,CMR,1998,7.696
Cameroon,CMR,1999,7.596
Cameroon,CMR,2000,7.534
Cameroon,CMR,2001,7.46
Cameroon,CMR,2002,6.711
Cameroon,CMR,2003,5.909
Cameroon,CMR,2004,5.088
Cameroon,CMR,2005,4.4
Cameroon,CMR,2006,3.73
Cameroon,CMR,2007,3.063
Cameroon,CMR,2008,3.385
Cameroon,CMR,2009,3.742
Cameroon,CMR,2010,4.11
Cameroon,CMR,2011,3.989
Cameroon,CMR,2012,3.837
Cameroon,CMR,2013,3.687
Cameroon,CMR,2014,3.534
Cameroon,CMR,2015,3.52
Cameroon,CMR,2016,3.534
Cameroon,CMR,2017,3.581
Cameroon,CMR,2018,3.619
Cameroon,CMR,2019,3.646
Cameroon,CMR,2020,3.866
Cameroon,CMR,2021,3.951
Cameroon,CMR,2022,3.687
Cameroon,CMR,2023,3.646
Canada,CAN,1991,10.316
Canada,CAN,1992,11.197
Canada,CAN,1993,11.377
Canada,CAN,1994,10.395
Canada,CAN,1995,9.489
Canada,CAN,1996,9.62
Canada,CAN,1997,9.101
Canada,CAN,1998,8.279
Canada,CAN,1999,7.583
Canada,CAN,2000,6.829
Canada,CAN,2001,7.219
Canada,CAN,2002,7.665
Canada,CAN,2003,7.574
Canada,CAN,2004,7.185
Canada,CAN,2005,6.758
Canada,CAN,2006,6.484
Canada,CAN,2007,6.156
Canada,CAN,2008,6.284
Canada,CAN,2009,8.46
Canada,CAN,2010,8.178
Canada,CAN,2011,7.637
Canada,CAN,2012,7.392
Canada,CAN,2013,7.143
Canada,CAN,2014,7.023
Canada,CAN,2015,6.945
Canada,CAN,2016,7.038
Canada,CAN,2017,6.426
Canada,CAN,2018,5.837
Canada,CAN,2019,5.69
Canada,CAN,2020,9.657
Canada,CAN,2021,7.527
Canada,CAN,2022,5.28
Canada,CAN,2023,5.366
Cape Verde,CPV,1991,13.539
Cape Verde,CPV,1992,13.459
Cape Verde,CPV,1993,13.327
Cape Verde,CPV,1994,13.021
Cape Verde,CPV,1995,12.977
Cape Verde,CPV,1996,12.945
Cape Verde,CPV,1997,13.102
Cape Verde,CPV,1998,13.146
Cape Verde,CPV,1999,13.161
Cape Verde,CPV,2000,13.116
Cape Verde,CPV,2001,13.313
Cape Verde,CPV,2002,13.434
Cape Verde,CPV,2003,13.635
Cape Verde,CPV,2004,13.493
Cape Verde,CPV,2005,13.471
Cape Verde,CPV,2006,13.408
Cape Verde,CPV,2007,13.325
Cape Verde,CPV,2008,13.331
Cape Verde,CPV,2009,13.517
Cape Verde,CPV,2010,10.67
Cape Verde,CPV,2011,10.947
Cape Verde,CPV,2012,11.137
Cape Verde,CPV,2013,11.386
Cape Verde,CPV,2014,11.67
Cape Verde,CPV,2015,11.905
Cape Verde,CPV,2016,12.075
Cape Verde,CPV,2017,12.24
Cape Verde,CPV,2018,12.17
Cape Verde,CPV,2019,12.118
Cape Verde,CPV,2020,14.66
Cape Verde,CPV,2021,13.906
Cape Verde,CPV,2022,12.272
Cape Verde,CPV,2023,11.994
Central African Republic,CAF,1991,5.561
Central African Republic,CAF,1992,5.672
Central African Republic,CAF,1993,5.735
Central African Republic,CAF,1994,5.757
Central African Republic,CAF,1995,5.709
Central African Republic,CAF,1996,5.676
Central African Republic,CAF,1997,5.633
Central African Republic,CAF,1998,5.602
Central African Republic,CAF,1999,5.593
Central African Republic,CAF,2000,5.546
Central African Republic,CAF,2001,5.589
Central African Republic,CAF,2002,5.625
Central African Republic,CAF,2003,5.631
Central African Republic,CAF,2004,5.56
Central African Republic,CAF,2005,5.53
Central African Republic,CAF,2006,5.46
Central African Republic,CAF,2007,5.419
Central African Republic,CAF,2008,5.372
Central African Republic,CAF,2009,5.463
Central African Republic,CAF,2010,5.585
Central African Republic,CAF,2011,5.551
Central African Republic,CAF,2012,5.52
Central African Republic,CAF,2013,5.56
Central African Republic,CAF,2014,5.685
Central African Republic,CAF,2015,5.871
Central African Republic,CAF,2016,5.904
Central African Republic,CAF,2017,5.969
Central African Republic,CAF,2018,5.896
Central African Republic,CAF,2019,5.978
Central African Republic,CAF,2020,6.556
Central African Republic,CAF,2021,6.676
Central African Republic,CAF,2022,6.337
Central African Republic,CAF,2023,6.286
Chad,TCD,1991,0.669
Chad,TCD,1992,0.66
Chad,TCD,1993,0.7
Chad,TCD,1994,0.711
Chad,TCD,1995,0.751
Chad,TCD,1996,0.701
Chad,TCD,1997,0.732
Chad,TCD,1998,0.727
Chad,TCD,1999,0.752
Chad,TCD,2000,0.792
Chad,TCD,2001,0.789
Chad,TCD,2002,0.768
Chad,TCD,2003,0.728
Chad,TCD,2004,0.679
Chad,TCD,2005,0.67
Chad,TCD,2006,0.716
Chad,TCD,2007,0.829
Chad,TCD,2008,0.904
Chad,TCD,2009,0.903
Chad,TCD,2010,0.873
Chad,TCD,2011,0.899
Chad,TCD,2012,0.893
Chad,TCD,2013,0.942
Chad,TCD,2014,0.926
Chad,TCD,2015,0.968
Chad,TCD,2016,1.044
Chad,TCD,2017,1.116
Chad,TCD,2018,1.135
Chad,TCD,2019,1.081
Chad,TCD,2020,1.693
Chad,TCD,2021,1.511
Chad,TCD,2022,1.104
Chad,TCD,2023,1.082
Channel Islands,OWID_CIS,1991,5.651
Channel Islands,OWID_CIS,1992,6.1
Channel Islands,OWID_CIS,1993,7.069
Channel Islands,OWID_CIS,1994,7.231
Channel Islands,OWID_CIS,1995,6.978
Channel Islands,OWID_CIS,1996,6.906
Channel Islands,OWID_CIS,1997,6.696
Channel Islands,OWID_CIS,1998,6.289
Channel Islands,OWID_CIS,1999,5.919
Channel Islands,OWID_CIS,2000,5.357
Channel Islands,OWID_CIS,2001,5.041
Channel Islands,OWID_CIS,2002,5.309
Channel Islands,OWID_CIS,2003,5.636
Channel Islands,OWID_CIS,2004,5.834
Channel Islands,OWID_CIS,2005,5.764
Channel Islands,OWID_CIS,2006,5.513
Channel Islands,OWID_CIS,2007,5.204
Channel Islands,OWID_CIS,2008,5.268
Channel Islands,OWID_CIS,2009,6.628
Channel Islands,OWID_CIS,2010,6.97
Channel Islands,OWID_CIS,2011,7.192
Channel Islands,OWID_CIS,2012,7.993
Channel Islands,OWID_CIS,2013,8.531
Channel Islands,OWID_CIS,2014,8.285
Channel Islands,OWID_CIS,2015,7.901
Channel Islands,OWID_CIS,2016,7.442
Channel Islands,OWID_CIS,2017,6.865
Channel Islands,OWID_CIS,2018,6.324
Channel Islands,OWID_CIS,2019,6.17
Channel Islands,OWID_CIS,2020,6.611
Channel Islands,OWID_CIS,2021,6.609
Channel Islands,OWID_CIS,2022,5.91
Channel Islands,OWID_CIS,2023,5.982
Chile,CHL,1991,5.23
Chile,CHL,1992,4.35
Chile,CHL,1993,4.49
Chile,CHL,1994,5.87
Chile,CHL,1995,4.7
Chile,CHL,1996,7.414
Chile,CHL,1997,7.136
Chile,CHL,1998,7.307
Chile,CHL,1999,11.158
Chile,CHL,2000,10.491
Chile,CHL,2001,10.39
Chile,CHL,2002,10.168
Chile,CHL,2003,9.765
Chile,CHL,2004,10.162
Chile,CHL,2005,9.34
Chile,CHL,2006,9.024
Chile,CHL,2007,8.427
Chile,CHL,2008,9.285
Chile,CHL,2009,11.313
Chile,CHL,2010,8.547
Chile,CHL,2011,7.492
Chile,CHL,2012,6.79
Chile,CHL,2013,6.361
Chile,CHL,2014,6.761
Chile,CHL,2015,6.605
Chile,CHL,2016,6.926
Chile,CHL,2017,7.29
Chile,CHL,2018,7.647
Chile,CHL,2019,7.533
Chile,CHL,2020,11.006
Chile,CHL,2021,9.325
Chile,CHL,2022,8.299
Chile,CHL,2023,9.037
China,CHN,1991,2.37
China,CHN,1992,2.37
China,CHN,1993,2.69
China,CHN,1994,2.9
China,CHN,1995,3
China,CHN,1996,3.12
China,CHN,1997,3.23
China,CHN,1998,3.24
China,CHN,1999,3.25
China,CHN,2000,3.26
China,CHN,2001,3.8
China,CHN,2002,4.24
China,CHN,2003,4.58
China,CHN,2004,4.49
China,CHN,2005,4.52
China,CHN,2006,4.43
China,CHN,2007,4.35
China,CHN,2008,4.59
China,CHN,2009,4.72
China,CHN,2010,4.53
China,CHN,2011,4.55
China,CHN,2012,4.58
China,CHN,2013,4.6
China,CHN,2014,4.63
China,CHN,2015,4.65
China,CHN,2016,4.56
China,CHN,2017,4.47
China,CHN,2018,4.31
China,CHN,2019,4.56
China,CHN,2020,5
China,CHN,2021,4.55
China,CHN,2022,4.98
China,CHN,2023,4.67
Colombia,COL,1991,10.12
Colombia,COL,1992,9.44
Colombia,COL,1993,7.8
Colombia,COL,1994,8.25
Colombia,COL,1995,8.72
Colombia,COL,1996,11.81
Colombia,COL,1997,12.14
Colombia,COL,1998,15
Colombia,COL,1999,20.06
Colombia,COL,2000,20.52
Colombia,COL,2001,15.04
Colombia,COL,2002,14.481
Colombia,COL,2003,13.221
Colombia,COL,2004,13.717
Colombia,COL,2005,11.062
Colombia,COL,2006,11.091
Colombia,COL,2007,11.204
Colombia,COL,2008,11.273
Colombia,COL,2009,12.066
Colombia,COL,2010,11.153
Colombia,COL,2011,10.288
Colombia,COL,2012,9.959
Colombia,COL,2013,9.246
Colombia,COL,2014,8.799
Colombia,COL,2015,8.572
Colombia,COL,2016,8.922
Colombia,COL,2017,9.086
Colombia,COL,2018,9.36
Colombia,COL,2019,10.28
Colombia,COL,2020,15.983
Colombia,COL,2021,13.898
Colombia,COL,2022,10.547
Colombia,COL,2023,9.565
Comoros,COM,1991,4.834
Comoros,COM,1992,4.55
Comoros,COM,1993,4.597
Comoros,COM,1994,4.593
Comoros,COM,1995,4.709
Comoros,COM,1996,4.813
Comoros,COM,1997,4.584
Comoros,COM,1998,4.636
Comoros,COM,1999,4.558
Comoros,COM,2000,4.402
Comoros,COM,2001,4.379
Comoros,COM,2002,4.369
Comoros,COM,2003,4.565
Comoros,COM,2004,4.571
Comoros,COM,2005,4.597
Comoros,COM,2006,4.622
Comoros,COM,2007,4.688
Comoros,COM,2008,4.699
Comoros,COM,2009,4.724
Comoros,COM,2010,4.692
Comoros,COM,2011,4.726
Comoros,COM,2012,4.767
Comoros,COM,2013,4.79
Comoros,COM,2014,4.88
Comoros,COM,2015,4.972
Comoros,COM,2016,5.042
Comoros,COM,2017,5.04
Comoros,COM,2018,5.018
Comoros,COM,2019,5.1
Comoros,COM,2020,5.884
Comoros,COM,2021,5.857
Comoros,COM,2022,5.854
Comoros,COM,2023,5.795
Congo,COG,1991,19.858
Congo,COG,1992,19.866
Congo,COG,1993,19.933
Congo,COG,1994,20.179
Congo,COG,1995,20.146
Congo,COG,1996,19.995
Congo,COG,1997,19.862
Congo,COG,1998,19.88
Congo,COG,1999,20.096
Congo,COG,2000,19.854
Congo,COG,2001,19.858
Congo,COG,2002,19.656
Congo,COG,2003,19.865
Congo,COG,2004,19.883
Congo,COG,2005,19.796
Congo,COG,2006,19.593
Congo,COG,2007,19.899
Congo,COG,2008,19.954
Congo,COG,2009,19.854
Congo,COG,2010,19.379
Congo,COG,2011,19.51
Congo,COG,2012,19.573
Congo,COG,2013,19.902
Congo,COG,2014,19.781
Congo,COG,2015,20.2
Congo,COG,2016,20.524
Congo,COG,2017,20.887
Congo,COG,2018,20.938
Congo,COG,2019,20.608
Congo,COG,2020,22.373
Congo,COG,2021,22.077
Congo,COG,2022,20.261
Congo,COG,2023,20.054
Costa Rica,CRI,1991,5.37
Costa Rica,CRI,1992,3.93
Costa Rica,CRI,1993,3.95
Costa Rica,CRI,1994,4.05
Costa Rica,CRI,1995,5.18
Costa Rica,CRI,1996,6.16
Costa Rica,CRI,1997,5.68
Costa Rica,CRI,1998,5.33
Costa Rica,CRI,1999,5.9
Costa Rica,CRI,2000,5.08
Costa Rica,CRI,2001,6.051
Costa Rica,CRI,2002,6.396
Costa Rica,CRI,2003,6.654
Costa Rica,CRI,2004,6.445
Costa Rica,CRI,2005,6.749
Costa Rica,CRI,2006,5.926
Costa Rica,CRI,2007,4.557
Costa Rica,CRI,2008,4.934
Costa Rica,CRI,2009,7.824
Costa Rica,CRI,2010,7.171
Costa Rica,CRI,2011,9.518
Costa Rica,CRI,2012,9.11
Costa Rica,CRI,2013,8.218
Costa Rica,CRI,2014,8.499
Costa Rica,CRI,2015,8.415
Costa Rica,CRI,2016,8.085
Costa Rica,CRI,2017,7.729
Costa Rica,CRI,2018,9.01
Costa Rica,CRI,2019,10.807
Costa Rica,CRI,2020,16.432
Costa Rica,CRI,2021,15.139
Costa Rica,CRI,2022,11.325
Costa Rica,CRI,2023,8.304
Cote d'Ivoire,CIV,1991,6.597
Cote d'Ivoire,CIV,1992,6.7
Cote d'Ivoire,CIV,1993,5.868
Cote d'Ivoire,CIV,1994,5.045
Cote d'Ivoire,CIV,1995,4.1
Cote d'Ivoire,CIV,1996,4.04
Cote d'Ivoire,CIV,1997,3.965
Cote d'Ivoire,CIV,1998,4.1
Cote d'Ivoire,CIV,1999,4.421
Cote d'Ivoire,CIV,2000,4.835
Cote d'Ivoire,CIV,2001,5.199
Cote d'Ivoire,CIV,2002,5.516
Cote d'Ivoire,CIV,2003,5.858
Cote d'Ivoire,CIV,2004,5.93
Cote d'Ivoire,CIV,2005,6.041
Cote d'Ivoire,CIV,2006,6.04
Cote d'Ivoire,CIV,2007,6.308
Cote d'Ivoire,CIV,2008,6.404
Cote d'Ivoire,CIV,2009,6.586
Cote d'Ivoire,CIV,2010,6.614
Cote d'Ivoire,CIV,2011,7.145
Cote d'Ivoire,CIV,2012,7.223
Cote d'Ivoire,CIV,2013,4.255
Cote d'Ivoire,CIV,2014,3.275
Cote d'Ivoire,CIV,2015,2.574
Cote d'Ivoire,CIV,2016,1.896
Cote d'Ivoire,CIV,2017,3.273
Cote d'Ivoire,CIV,2018,2.851
Cote d'Ivoire,CIV,2019,2.401
Cote d'Ivoire,CIV,2020,2.559
Cote d'Ivoire,CIV,2021,2.59
Cote d'Ivoire,CIV,2022,2.434
Cote d'Ivoire,CIV,2023,2.403
Croatia,HRV,1991,11.14
Croatia,HRV,1992,10.934
Croatia,HRV,1993,10.709
Croatia,HRV,1994,10.332
Croatia,HRV,1995,9.995
Croatia,HRV,1996,9.68
Croatia,HRV,1997,9.71
Croatia,HRV,1998,11.392
Croatia,HRV,1999,13.559
Croatia,HRV,2000,16.064
Croatia,HRV,2001,15.822
Croatia,HRV,2002,15.053
Croatia,HRV,2003,13.924
Croatia,HRV,2004,13.664
Croatia,HRV,2005,12.598
Croatia,HRV,2006,11.13
Croatia,HRV,2007,9.909
Croatia,HRV,2008,8.53
Croatia,HRV,2009,9.202
Croatia,HRV,2010,11.62
Croatia,HRV,2011,13.678
Croatia,HRV,2012,15.935
Croatia,HRV,2013,17.251
Croatia,HRV,2014,17.29
Croatia,HRV,2015,16.175
Croatia,HRV,2016,13.103
Croatia,HRV,2017,11.208
Croatia,HRV,2018,8.432
Croatia,HRV,2019,6.617
Croatia,HRV,2020,7.507
Croatia,HRV,2021,7.608
Croatia,HRV,2022,6.96
Croatia,HRV,2023,6.063
Cuba,CUB,1991,8.31
Cuba,CUB,1992,8.786
Cuba,CUB,1993,9.28
Cuba,CUB,1994,8.811
Cuba,CUB,1995,8.27
Cuba,CUB,1996,7.61
Cuba,CUB,1997,7.1
Cuba,CUB,1998,6.23
Cuba,CUB,1999,6.26
Cuba,CUB,2000,5.45
Cuba,CUB,2001,4.08
Cuba,CUB,2002,3.31
Cuba,CUB,2003,2.33
Cuba,CUB,2004,1.854
Cuba,CUB,2005,1.95
Cuba,CUB,2006,1.913
Cuba,CUB,2007,1.788
Cuba,CUB,2008,1.583
Cuba,CUB,2009,1.67
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.18
Cuba,CUB,2012,3.46
Cuba,CUB,2013,3.29
Cuba,CUB,2014,2.7
Cuba,CUB,2015,2.4
Cuba,CUB,2016,2
Cuba,CUB,2017,1.7
Cuba,CUB,2018,1.7
Cuba,CUB,2019,1.2
Cuba,CUB,2020,1.4
Cuba,CUB,2021,1.373
Cuba,CUB,2022,1.254
Cuba,CUB,2023,1.163
Cyprus,CYP,1991,3
Cyprus,CYP,1992,2.09
Cyprus,CYP,1993,2.7
Cyprus,CYP,1994,2.7
Cyprus,CYP,1995,2.6
Cyprus,CYP,1996,3.1
Cyprus,CYP,1997,3.4
Cyprus,CYP,1998,3.3
Cyprus,CYP,1999,5.532
Cyprus,CYP,2000,4.766
Cyprus,CYP,2001,4.043
Cyprus,CYP,2002,3.336
Cyprus,CYP,2003,4.153
Cyprus,CYP,2004,4.77
Cyprus,CYP,2005,5.481
Cyprus,CYP,2006,4.593
Cyprus,CYP,2007,3.946
Cyprus,CYP,2008,3.756
Cyprus,CYP,2009,5.594
Cyprus,CYP,2010,6.36
Cyprus,CYP,2011,7.942
Cyprus,CYP,2012,12.097
Cyprus,CYP,2013,16.131
Cyprus,CYP,2014,16.277
Cyprus,CYP,2015,15.026
Cyprus,CYP,2016,13.006
Cyprus,CYP,2017,11.155
Cyprus,CYP,2018,8.504
Cyprus,CYP,2019,7.155
Cyprus,CYP,2020,7.755
Cyprus,CYP,2021,7.513
Cyprus,CYP,2022,6.807
Cyprus,CYP,2023,5.964
Czechia,CZE,1991,2.27
Czechia,CZE,1992,2.6
Czechia,CZE,1993,4.349
Czechia,CZE,1994,4.284
Czechia,CZE,1995,4.083
Czechia,CZE,1996,3.852
Czechia,CZE,1997,4.674
Czechia,CZE,1998,6.455
Czechia,CZE,1999,8.702
Czechia,CZE,2000,8.764
Czechia,CZE,2001,8.128
Czechia,CZE,2002,7.281
Czechia,CZE,2003,7.777
Czechia,CZE,2004,8.298
Czechia,CZE,2005,7.927
Czechia,CZE,2006,7.141
Czechia,CZE,2007,5.316
Czechia,CZE,2008,4.393
Czechia,CZE,2009,6.662
Czechia,CZE,2010,7.281
Czechia,CZE,2011,6.712
Czechia,CZE,2012,6.979
Czechia,CZE,2013,6.953
Czechia,CZE,2014,6.108
Czechia,CZE,2015,5.048
Czechia,CZE,2016,3.952
Czechia,CZE,2017,2.893
Czechia,CZE,2018,2.246
Czechia,CZE,2019,2.015
Czechia,CZE,2020,2.551
Czechia,CZE,2021,2.803
Czechia,CZE,2022,2.224
Czechia,CZE,2023,2.593
Democratic Republic of Congo,COD,1991,3.213
Democratic Republic of Congo,COD,1992,3.312
Democratic Republic of Congo,COD,1993,3.39
Democratic Republic of Congo,COD,1994,3.345
Democratic Republic of Congo,COD,1995,3.233
Democratic Republic of Congo,COD,1996,3.117
Democratic Republic of Congo,COD,1997,3.14
Democratic Republic of Congo,COD,1998,3.169
Democratic Republic of Congo,COD,1999,3.206
Democratic Republic of Congo,COD,2000,3.224
Democratic Republic of Congo,COD,2001,3.233
Democratic Republic of Congo,COD,2002,3.165
Democratic Republic of Congo,COD,2003,3.05
Democratic Republic of Congo,COD,2004,2.973
Democratic Republic of Congo,COD,2005,2.948
Democratic Republic of Congo,COD,2006,3.173
Democratic Republic of Congo,COD,2007,3.401
Democratic Republic of Congo,COD,2008,3.625
Democratic Republic of Congo,COD,2009,3.879
Democratic Republic of Congo,COD,2010,4.096
Democratic Republic of Congo,COD,2011,4.315
Democratic Republic of Congo,COD,2012,4.485
Democratic Republic of Congo,COD,2013,4.474
Democratic Republic of Congo,COD,2014,4.446
Democratic Republic of Congo,COD,2015,4.456
Democratic Republic of Congo,COD,2016,4.548
Democratic Republic of Congo,COD,2017,4.637
Democratic Republic of Congo,COD,2018,4.661
Democratic Republic of Congo,COD,2019,4.642
Democratic Republic of Congo,COD,2020,5.369
Democratic Republic of Congo,COD,2021,5.273
Democratic Republic of Congo,COD,2022,4.585
Democratic Republic of Congo,COD,2023,4.544
Denmark,DNK,1991,9.099
Denmark,DNK,1992,9.027
Denmark,DNK,1993,10.719
Denmark,DNK,1994,8.036
Denmark,DNK,1995,6.992
Denmark,DNK,1996,6.844
Denmark,DNK,1997,5.4
Denmark,DNK,1998,5.039
Denmark,DNK,1999,5.142
Denmark,DNK,2000,4.476
Denmark,DNK,2001,4.164
Denmark,DNK,2002,4.274
Denmark,DNK,2003,5.398
Denmark,DNK,2004,5.204
Denmark,DNK,2005,4.83
Denmark,DNK,2006,3.897
Denmark,DNK,2007,3.801
Denmark,DNK,2008,3.683
Denmark,DNK,2009,6.409
Denmark,DNK,2010,7.747
Denmark,DNK,2011,7.769
Denmark,DNK,2012,7.798
Denmark,DNK,2013,7.384
Denmark,DNK,2014,6.925
Denmark,DNK,2015,6.278
Denmark,DNK,2016,5.989
Denmark,DNK,2017,5.833
Denmark,DNK,2018,5.131
Denmark,DNK,2019,5.018
Denmark,DNK,2020,5.637
Denmark,DNK,2021,5.043
Denmark,DNK,2022,4.434
Denmark,DNK,2023,5.142
Djibouti,DJI,1991,27.078
Djibouti,DJI,1992,26.931
Djibouti,DJI,1993,27.509
Djibouti,DJI,1994,27.422
Djibouti,DJI,1995,27.607
Djibouti,DJI,1996,27.461
Djibouti,DJI,1997,27.446
Djibouti,DJI,1998,27.269
Djibouti,DJI,1999,26.955
Djibouti,DJI,2000,26.862
Djibouti,DJI,2001,26.78
Djibouti,DJI,2002,26.761
Djibouti,DJI,2003,26.647
Djibouti,DJI,2004,26.602
Djibouti,DJI,2005,26.605
Djibouti,DJI,2006,26.528
Djibouti,DJI,2007,26.423
Djibouti,DJI,2008,26.299
Djibouti,DJI,2009,26.436
Djibouti,DJI,2010,26.469
Djibouti,DJI,2011,26.399
Djibouti,DJI,2012,26.252
Djibouti,DJI,2013,26.211
Djibouti,DJI,2014,26.217
Djibouti,DJI,2015,26.095
Djibouti,DJI,2016,25.999
Djibouti,DJI,2017,26.064
Djibouti,DJI,2018,26.18
Djibouti,DJI,2019,26.246
Djibouti,DJI,2020,27.645
Djibouti,DJI,2021,27.548
Djibouti,DJI,2022,26.367
Djibouti,DJI,2023,26.258
Dominican Republic,DOM,1991,6.878
Dominican Republic,DOM,1992,6.671
Dominican Republic,DOM,1993,6.305
Dominican Republic,DOM,1994,6.267
Dominican Republic,DOM,1995,6.431
Dominican Republic,DOM,1996,6.48
Dominican Republic,DOM,1997,6.314
Dominican Republic,DOM,1998,6.295
Dominican Republic,DOM,1999,6.305
Dominican Republic,DOM,2000,6.432
Dominican Republic,DOM,2001,7.262
Dominican Republic,DOM,2002,6.779
Dominican Republic,DOM,2003,6.938
Dominican Republic,DOM,2004,6.303
Dominican Republic,DOM,2005,6.587
Dominican Republic,DOM,2006,5.655
Dominican Republic,DOM,2007,5.158
Dominican Republic,DOM,2008,4.764
Dominican Republic,DOM,2009,5.467
Dominican Republic,DOM,2010,5.212
Dominican Republic,DOM,2011,6.087
Dominican Republic,DOM,2012,6.722
Dominican Republic,DOM,2013,7.352
Dominican Republic,DOM,2014,6.719
Dominican Republic,DOM,2015,7.605
Dominican Republic,DOM,2016,7.284
Dominican Republic,DOM,2017,5.832
Dominican Republic,DOM,2018,5.861
Dominican Republic,DOM,2019,6.356
Dominican Republic,DOM,2020,6.126
Dominican Republic,DOM,2021,7.702
Dominican Republic,DOM,2022,5.504
Dominican Republic,DOM,2023,5.557
East Asia and Pacific (WB),,1991,2.4631565
East Asia and Pacific (WB),,1992,2.455835
East Asia and Pacific (WB),,1993,2.713284
East Asia and Pacific (WB),,1994,2.9823024
East Asia and Pacific (WB),,1995,3.055785
East Asia and Pacific (WB),,1996,3.1640542
East Asia and Pacific (WB),,1997,3.2523003
East Asia and Pacific (WB),,1998,3.5417373
East Asia and Pacific (WB),,1999,3.6492999
East Asia and Pacific (WB),,2000,3.5535743
East Asia and Pacific (WB),,2001,3.9487205
East Asia and Pacific (WB),,2002,4.249326
East Asia and Pacific (WB),,2003,4.4699106
East Asia and Pacific (WB),,2004,4.4248185
East Asia and Pacific (WB),,2005,4.4721923
East Asia and Pacific (WB),,2006,4.3495274
East Asia and Pacific (WB),,2007,4.3006144
East Asia and Pacific (WB),,2008,4.3787327
East Asia and Pacific (WB),,2009,4.4586134
East Asia and Pacific (WB),,2010,4.2129917
East Asia and Pacific (WB),,2011,4.1255827
East Asia and Pacific (WB),,2012,4.0561476
East Asia and Pacific (WB),,2013,4.040951
East Asia and Pacific (WB),,2014,4.022777
East Asia and Pacific (WB),,2015,4.090296
East Asia and Pacific (WB),,2016,4.000904
East Asia and Pacific (WB),,2017,3.8719168
East Asia and Pacific (WB),,2018,3.752172
East Asia and Pacific (WB),,2019,3.8210907
East Asia and Pacific (WB),,2020,4.301646
East Asia and Pacific (WB),,2021,4.062142
East Asia and Pacific (WB),,2022,4.1097035
East Asia and Pacific (WB),,2023,3.8864455
East Timor,TLS,1991,3.329
East Timor,TLS,1992,3.292
East Timor,TLS,1993,3.257
East Timor,TLS,1994,3.278
East Timor,TLS,1995,3.3
East Timor,TLS,1996,3.315
East Timor,TLS,1997,3.346
East Timor,TLS,1998,3.408
East Timor,TLS,1999,3.66
East Timor,TLS,2000,3.596
East Timor,TLS,2001,3.483
East Timor,TLS,2002,3.326
East Timor,TLS,2003,3.409
East Timor,TLS,2004,3.498
East Timor,TLS,2005,3.448
East Timor,TLS,2006,3.46
East Timor,TLS,2007,3.409
East Timor,TLS,2008,3.367
East Timor,TLS,2009,3.295
East Timor,TLS,2010,3.301
East Timor,TLS,2011,3.533
East Timor,TLS,2012,3.767
East Timor,TLS,2013,4.011
East Timor,TLS,2014,4.228
East Timor,TLS,2015,4.45
East Timor,TLS,2016,4.657
East Timor,TLS,2017,4.212
East Timor,TLS,2018,3.732
East Timor,TLS,2019,3.129
East Timor,TLS,2020,2.792
East Timor,TLS,2021,2.344
